reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_89fbd19b2814d4e560ea9ca98c2cc61b9f882a2bf5224aa7a6c24eb847aadff7,est_7630e9aabe4a4fc15de42add4421bb259db2621472c9ca00314007e2d8e4ad06,evt_a0b549eaae62febbff4ab164005abdfbad8310fa56c010afe3ec77a635198b96,58,2024-06-28T21:00:49+00:00,2024-06-28,2024-07-08,2.1372855527718837,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3248419306080894,0.9903488549273032,0.70903714205095,1.299037590510399,2.9510726329991854,1.2120484151246183,1.2365167621539999,1.8607032183786107,-1.412988826643946,3.7297869052805854,1.3782766495354082,9.0,-0.07406419863498215,0.7341572634018023,4.24975620448087,0.4444444444444444,0.6666666666666666,0.8688035622368784,0.9952208964828937,1.3989061292430716,-0.025120121350852287,-1.2986835714816847,1.0,0.0,1.5514366452268336,3.0361647286916593,1.469920558303417,1.1602329974414014,-0.22659471461874414,-2.3271275866407093,1.4811520746957685,2024-06-28,0.0,0.22428169368548911,1.3203809876640746,1.0104950457049018,-0.5081558401438674,-0.22928726913828046,2
erl_d12a57efd0bc023038e71860b149a4fc7db4934e8c1a91ef6881ac6630b36d6e,est_9063c92133d5d5dc99ed83625202672587bdde07a51bbae669f6e0b3f7d0ec8c,evt_ba78396b9839097b927439f8277352559e52f175964eeb4952b09ea6b7cbfd4a,186,2024-07-08T11:07:33+00:00,2024-07-05,2024-07-12,-0.08821213821363916,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2112228683983317,-1.3830865958186833,-1.3315916092066171,1.4587479094099853,0.22100423791542312,0.6144986970644115,1.0753886180401968,1.7112064611555347,-2.88675276585163,4.797561866116884,0.7488176524379851,9.0,1.4736221339971767,2.9554136239798856,4.3970856143431325,0.6666666666666666,0.8888888888888888,1.726697344070699,1.0263771196435294,-2.6848450023955084,-4.287005233186503,-4.176081376427709,1.0,0.0,-1.5314970662055782,-1.2858301378249615,-0.4323126773878583,1.0263771196435294,0.32027419780724653,-0.04576147138165565,0.6533169153032814,2024-07-05,0.0,0.47336302998973595,1.2551138586728656,0.6054804268851225,0.19947586573637627,0.04376740563436443,2
erl_2aaea725e9b3b9f32328f8768fb21559906d1dbaa5a403e433233edd3ed9d60f,est_45e0ba9642199156bec0b0fc7b4e2216a017a55226b956db8172657374c32fd8,evt_d9b32daf86b6b94b3713319d5028fe40f72d5b6d67176bc47af2d08a907dfcce,287,2024-07-10T12:40:20+00:00,2024-07-09,2024-07-16,0.9758686955428919,management_or_board_change,8-K:item:5.02,company,sec_edgar,Health Care,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5795206971677578,3.8303112514415982,1.9827865065157768,4.762334469452667,9.70717428600234,1.16629925293101,0.91634124377401,1.5249298341152815,-0.2673796791443861,9.784667104423361,0.8433177712814696,9.0,0.377484559702701,1.0610893000497335,4.1226733031021645,0.6666666666666666,0.7777777777777778,1.090368421231862,1.0313674113749878,1.2020361374650568,0.9216972064660434,5.584500982900176,1.0,0.0,1.0791912086381528,0.4165532642596226,-0.020396232610420117,0.6341934604478165,0.500329488529605,1.5662332422561542,9.72757051861276,2024-07-09,0.0,-0.06106368170479051,0.01715239140910046,-0.834670910231589,1.32369504830921,1.32076894927775,2
erl_e1a7a67ccfbb9d77b19e765bb19b4a1391b1a581c77858c84f8fd865aeef7f10,est_472e41c4d3a7fbd494d331f93f510ea18adf1c8873e0741b3570ac8811106aa3,evt_f0394073dd7f5ff6a69c62d8fc22561c05bad286b4b8847b685b1123b6ce5a65,131,2024-07-10T20:19:12+00:00,2024-07-10,2024-07-17,-4.300524518179372,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2864044762098117,-0.15355441392445046,2.903324873431745,3.366411551497661,4.240041677209838,1.1333924973426346,0.9630380118542071,1.0822005123361333,-1.3784319300449877,5.582951518970525,0.9920334482174135,9.0,0.8833565043922409,1.9789918574434795,5.152336655925582,1.0,0.6666666666666666,0.5293026691421586,1.0772445120569982,-1.1697609806020526,0.9243330159882657,-0.9122949787157442,1.0,0.0,0.7296167741021486,3.437643569525517,5.152336655925582,0.954455759307998,-1.0160212503119603,-0.5343186960937718,-0.9122949787157442,2024-07-10,0.0,0.03185007169035344,-0.4534865329586066,-0.62572678220465,-0.6093111634159268,-0.28227592475313934,2
erl_d01c2ada2258050c709ebf0bda823434a3171a3ee8937d869d5aa8e98a4a47f7,est_610217ce18f1e95d094047c6f3910cf1c38daad4ab03bd8f088adf79bd045803,evt_60b214300035750b96c33f793366e231478e150c75dbeca26911de7745da2f47,268,2024-07-12T10:46:30+00:00,2024-07-11,2024-07-18,1.2195704104676741,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1684341185637317,1.1112729929545706,-0.5941853843775879,5.075218884759702,6.734922976324298,0.993418186823177,1.0035292441755053,1.3111599232183901,-1.392721678185338,8.680842226299479,1.1119097794562565,9.0,-0.6001419984054457,2.224938419223088,4.600628713298627,0.4444444444444444,0.5555555555555556,1.6155923766344011,1.0772660206996265,0.431707879841714,-2.819123803600676,2.134294263025671,1.0,0.0,0.16770410160364957,2.224938419223088,7.591355421012591,1.0539639957886464,-0.33613822016738126,-2.819123803600676,-0.8564324446882932,2024-07-11,0.0,0.9812525143426162,0.5254554541106418,0.7330873812805345,0.4605996382577763,0.31396469267561955,2
erl_40483ae6b02634165923a7eb75f0a7ae93905a3f34aa0a80d8f5a86af97164d3,est_e9c95ecf646cdd896240e1b8b8453ee0cc894bc487cf8e6b402e35d56386d6e7,evt_f1cc8e2e91b13f0a39d1e2ac7501040a2645c26434d567b3ad52f51cf709c520,58,2024-07-16T10:45:46+00:00,2024-07-15,2024-07-22,0.9787535292097083,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7213254050490336,0.3593620152129162,3.126539860065791,5.330648497568502,6.698933215880287,0.8213337685375024,1.0357474744699502,1.26521553358591,-0.8051152173180531,9.259257232477935,1.0932320209195499,9.0,0.6916545124957318,2.4039340446191826,4.362824280737931,0.8888888888888888,0.6666666666666666,0.9000142872248501,1.0683604846027321,0.029670892553301798,0.7226058154466086,2.336108935142356,1.0,0.0,2.493412974274034,2.3785177786052936,8.463285696433775,1.0782918571805797,-1.7720875692250004,0.7480220814604976,-1.7643524805534883,2024-07-15,0.0,1.1187204124441827,0.5402785188845816,0.9174754332280683,1.6373770828254444,2.0107651234461232,2
erl_5cc43fd13c10107dec2760a396e683767d0ee19742ae0e772d8f476cc1dc5941,est_b70e58e051106b85db563ab6f2d509924ef01727dabc265a2b1f947a30fa7e39,evt_fc85991f5dbd87930dd73fce708668b5e6def7611c9de5490663d8fd99243cbb,58,2024-07-16T10:45:46+00:00,2024-07-15,2024-07-22,0.9787535292097083,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7213254050490336,0.3593620152129162,3.126539860065791,5.330648497568502,6.698933215880287,0.8213337685375024,1.0357474744699502,1.26521553358591,-0.8051152173180531,9.259257232477935,1.0932320209195499,9.0,0.6916545124957318,2.4039340446191826,4.362824280737931,0.8888888888888888,0.6666666666666666,0.9000142872248501,1.0683604846027321,0.029670892553301798,0.7226058154466086,2.336108935142356,1.0,0.0,2.493412974274034,2.3785177786052936,8.463285696433775,1.0782918571805797,-1.7720875692250004,0.7480220814604976,-1.7643524805534883,2024-07-15,0.0,1.1187204124441827,2.9286718271620793,3.1902300039937943,1.6373770828254444,2.078593031779504,2
erl_e6e3890321ee597577440b8834a347f585e564c6c782e5431cbd55f2d428062b,est_2a249d8295e4a1ffec0b70bb5e942818077d066f1cf4841fbbd7dcd8edacbde3,evt_ba657f2e24af442d908eb2c83516cf2b9bdfdd0f063582ba131538fb868e6880,266,2024-07-17T12:14:26+00:00,2024-07-16,2024-07-23,0.8873661647732956,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1860017076674279,0.8750818873073607,2.692955710911682,3.120726570090193,3.7584179421728203,0.751101540827659,0.7308479554531072,1.2714378112624842,-0.04633791591890368,4.505186509921066,0.9805559049938692,9.0,0.2403637328062036,2.684981128691355,6.351388751177689,0.6666666666666666,0.7777777777777778,1.8051831559575042,1.0978073170817593,0.9456379748612243,0.007974582220326987,-2.5929708090048686,1.0,0.0,-0.9321850663776443,0.9758686955428919,7.188794183091574,0.895746252384199,2.118186774045072,1.71708701536879,-3.4303762409187533,2024-07-16,0.0,-1.4075020349809855,0.5254554541106418,-1.655667168043067,-2.5237558855965383,-2.8466767885557456,2
erl_4987718d5e40dad068634b4c7720cb5495b0ad2408157a44b4fcc261ede73522,est_a61dbe9447f4c8b16b198b6888df20a1a173ff5df9e7fe06f6a05a9db589ed28,evt_382f3d15589d3feddd1c689cd6c32b1eb3bffb8a1c26f359aad8a97dc91b0904,268,2024-07-22T20:15:57+00:00,2024-07-22,2024-07-29,0.27107063321651914,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238344934173651,-3.0386851506727153,0.10949570302190015,2.490617856390376,7.1217501325524735,1.752459701682708,1.3401991537284534,1.1698646896322522,-3.3462028226656004,7.132667662048453,0.7920206748898377,9.0,-0.2909024120111736,-0.15434797741800121,3.637157205289232,0.3333333333333333,0.4444444444444444,0.9740384486310523,1.163632881321253,0.5292473461848246,0.26384368043990136,3.4845929272632414,1.0,0.0,-1.398606684096304,0.9787535292097083,7.1157190153425365,1.630345518694529,1.636951618269955,-0.8692578261878081,0.006031117209936987,2024-07-22,0.0,0.4678660135608565,0.7594699566962239,0.2646315285910158,-0.4763813973784085,-0.20799724975848483,2
erl_ab58e34a6c3636fe9b1cdfb33c704d3268d55956cb739ed74ed11f0fd19d23d8,est_6431575c53af4787960a5dce58f0a0ca0df99e3736776c09d18aff138df36fa8,evt_2a51eb188dda99615d79833c55d8212756fdd13df8af97bf7f6875d1442ae86a,268,2024-07-24T20:43:32+00:00,2024-07-24,2024-07-31,2.018316691969968,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8272740350954266,-0.567262107126909,-3.8179549802741075,0.3801700069927527,5.3112478541245345,1.2569108177051802,1.3374914599680021,1.8984570327444739,-4.123001158927342,6.271651536148348,0.7511950110268125,9.0,-0.5187484590772784,-3.2963554020869257,0.5595867572605773,0.3333333333333333,0.0,1.9891284177566018,1.3620622558957658,-0.30852557601814823,-0.5215995781871818,4.751661096863957,1.0,0.0,-0.5187484590772784,-4.070033956704144,7.135595435188846,1.5674774786075327,-0.30852557601814823,0.2520789764300364,-1.8243475810643117,2024-07-24,0.0,0.4429526541113243,0.7594699566962239,0.2397181691414836,-0.05923183764185652,-0.04148154830345446,2
erl_7b6d6f8ebdf2c1c68facc0f0b43099cdbdd9da361ffefbb50d7cb24b889f0ca3,est_fca1424384778c6d76865fb4af6f15fca97cd43cb7ae55976fc8fbcf0188a014,evt_45d32a4182976648f73b69f62e2726f95bf10137706d5d138dcf31333c50396d,58,2024-07-24T21:11:58+00:00,2024-07-24,2024-07-31,-4.4560258701402455,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5187484590772784,-1.6550183541173547,-4.070033956704144,1.0780951848268217,7.135595435188846,0.875226436646869,1.5674774786075327,1.6117571161647237,-5.063006457087793,10.04172785289159,0.952138178665212,9.0,-0.8272740350954266,-3.2963554020869257,0.5595867572605773,0.3333333333333333,0.0,1.986990594578475,1.3374914599680021,0.30852557601814823,-0.7736785546172182,6.576008677928269,1.0,0.0,-0.8272740350954266,-3.8179549802741075,5.3112478541245345,1.3374914599680021,0.30852557601814823,-0.2520789764300364,1.8243475810643117,2024-07-24,0.0,0.29518016961149024,0.7594699566962239,0.09194568464164957,-0.011424912567360501,-0.05717967021940418,2
erl_2fff004828c92a63ef622d1af288f846d4f4c60a7666772b55c85a1cd0e254f8,est_14dee059205bbb31f79017964dc0b27e94c076de115a67a67973c4f4ddbe005f,evt_1d998e5488ea6c5cab26381e9f6daa87f197694f99b87ad043e2b907fa752b64,266,2024-07-25T20:02:29+00:00,2024-07-25,2024-08-01,0.7015754957840015,quarterly_report_disclosure,10-Q,company,sec_edgar,Health Care,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1499876098006965,3.50103326255633,2.7152240834000585,6.639948326012957,8.731774571513018,1.5217066213387729,1.2345946578981453,2.868956307044229,-0.5853795184254773,10.477508228130405,1.4440220935553258,9.0,-0.8215323563601662,-2.79018585920342,1.9882792465013122,0.3333333333333333,0.0,1.9003936970757909,1.4369022256389865,2.9715199661608627,5.505409942603478,6.743495325011706,1.0,0.0,-4.499465300007655,-3.2642267847480144,-8.884229462820736,2.1483599961358193,6.6494529098083515,5.9794508681480725,17.616004034333756,2024-07-25,0.0,0.9586209985993304,1.1726579593842341,1.8120634089698215,3.130291754296757,3.396316600139458,2
erl_f73aae4b0413a897f1ec7242c6abe6095ff92b7ede9075d5e19a101f7beaba52,est_c5a581e9704909aad17547138fb7de614ada85f4f24934e001358c819082e449,evt_ea9e162010a70f3fe9fb1b747229d6bea0f0b45a48f2b878ed611d0a3af242bc,315,2024-07-30T20:03:22+00:00,2024-07-30,2024-08-06,-5.511687159764767,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.892835624517585,1.0803106111823446,-4.9297498875785495,-5.917417742490749,-7.402622281285964,1.8749431720535144,1.3872726331233114,2.7641166344102928,-9.700008985532115,1.3540452375733647,1.7208755050737703,9.0,0.4623962667398951,-2.066523783354568,2.5340826902862768,0.6666666666666666,0.4444444444444444,1.3917966730585403,1.3760141334609284,-1.3552318912574801,-2.8632261042239815,-9.93670497157224,1.0,0.0,0.25659711533103646,-2.7598736085874043,0.945791488700265,1.4337234890512704,-1.1494327398486215,-2.169876278991145,-8.34841376998623,2024-07-30,0.0,1.447498746833516,0.030465825542239797,0.13865316459162513,1.8155188653596244,1.8806477559549528,2
erl_edaa1805c9a6283b91b680f7d78d6448440728c9900bfac8e6b4801fa65e3e90,est_74dbc3897e009c0b71031912f2ddb5896646220e3e90efd32e2832765fc8117d,evt_a2dee00209192226239bb0819cef1e6948554e254806dab2105ffe53de536d86,315,2024-07-30T20:06:22+00:00,2024-07-30,2024-08-06,-5.511687159764767,annual_report_disclosure,10-K,company,sec_edgar,Information Technology,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.892835624517585,1.0803106111823446,-4.9297498875785495,-5.917417742490749,-7.402622281285964,1.8749431720535144,1.3872726331233114,2.7641166344102928,-9.700008985532115,1.3540452375733647,1.7208755050737703,9.0,0.4623962667398951,-2.066523783354568,2.5340826902862768,0.6666666666666666,0.4444444444444444,1.3917966730585403,1.3760141334609284,-1.3552318912574801,-2.8632261042239815,-9.93670497157224,1.0,0.0,0.25659711533103646,-2.7598736085874043,0.945791488700265,1.4337234890512704,-1.1494327398486215,-2.169876278991145,-8.34841376998623,2024-07-30,0.0,1.447498746833516,0.6879043863540707,1.2893811956282222,1.8155188653596244,1.895958727941404,2
erl_0174d84d21af5c32bf4105e8e48d34e439c7c2179ad1f5d4a5863251ce486ec4,est_15282e9eadff9e268791360dba0f1cabf79d894d700f311af2dc937197c2ea02,evt_8a4a02afc0bd88e87dcb718fa1c0f4ee4cc7b6b72d7313385fe46f8b7b5cc687,58,2024-07-30T20:31:55+00:00,2024-07-30,2024-08-06,-10.562017294773351,quarterly_report_disclosure,10-Q,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4623962667398951,-0.9596965521836531,-2.664468455979463,-6.458196736545152,3.1742077256728285,0.6992072953694427,1.6011472530220778,2.6162743417983636,-7.110710947486187,3.303302615282422,1.117386113182303,9.0,0.25659711533103646,-2.066523783354568,1.948634659151005,0.5555555555555556,0.4444444444444444,1.4620455964451973,1.3760141334609284,0.20579915140885863,-0.5979446726248949,1.2255730665218234,1.0,0.0,2.0583335130471614,2.310654955566105,4.740815593985048,1.3760141334609284,-1.5959372463072663,-4.975123411545567,-1.5666078683122198,2024-07-30,0.0,1.7611638191701713,1.1726579593842341,2.6146062295406622,3.658803061522441,3.737648180338925,2
erl_2eab894adf319f0254d52b8167fb012d943d018f0c9375181463c8f3acf5463a,est_731dfd2901035fd1c5f973471d8eb8ee42d43ec46af5a2137961885475bbe7c6,evt_ee3ae46efa785b153701a945e1b4711d6a2699d344dcb24ab398316383240136,100,2024-07-31T21:24:45+00:00,2024-07-31,2024-08-07,-11.25443847523554,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Energy,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5640119415773137,1.6662474302029384,3.4822942164400184,-0.4713729001892708,2.373206520384774,0.9709455579309982,1.1864671605060044,1.0219974930970788,-2.3192096341030033,5.364411034298411,1.0498550979483763,9.0,-0.7949169422613922,-1.0616026632079945,0.8217176753467115,0.4444444444444444,0.4444444444444444,1.5018675197600282,1.4150610066826426,1.358928883838706,4.543896879648013,1.5514888450380626,1.0,0.0,0.35541861339867253,3.11276770295128,3.8623191635382526,1.244525630404844,0.20859332817864118,0.3695265134887382,-1.4891126431534785,2024-07-31,0.0,0.23117332041713312,0.1511433637779243,-0.019569640153516032,0.030321795045905625,0.27459138954470136,2
erl_6ceb9b3a0b55d60723b6913a99a7b70d7a621a274bf0f072ed90d3e6301d51f6,est_619b82318a21ae64616dfdbc2ee9c164bef38d2149d32faaae10eabb5c2c6df6,evt_f67e50d20879bbbe6f0074070d3f1d610394efda5799bbe136a70154c499ab2d,39,2024-08-01T20:30:26+00:00,2024-08-01,2024-08-08,-2.3126960238332273,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6750725819666967,0.05498309850036076,0.4000161364724697,-2.596124656782739,-1.4398566452111572,1.0144964598255288,1.46934186531584,3.4163727029795936,-7.954304032808679,1.7426174532908512,1.179506840039446,9.0,-0.6216527191681864,-0.32847149181038926,-2.609923694373606,0.3333333333333333,0.3333333333333333,2.398983780554946,1.4407681812511142,-1.0534198627985103,0.728487628282859,1.1700670491624487,1.0,0.0,-0.2964074898677782,-0.3083194464006178,-9.475444300434654,1.3671686834054155,-1.3786650920989185,0.7083355828730875,8.035587655223498,2024-08-01,0.0,1.904634384780684,1.973317937048632,2.9517078666882544,2.5334061233253746,2.5277427960092216,2
erl_99149c437467ca1b63d16c7f930c5281b4c72d9aa454a62b87f2e1d28b58c873,est_2771743a452bcc3aabeab54db1126b4861820dfe9c8e032049c06dff56a98e15,evt_33650713cc54ed84f3f32c5e71a943e9eaa86bcdabc65776a6b6a262f3949f40,39,2024-08-01T22:03:34+00:00,2024-08-01,2024-08-08,-2.3126960238332273,quarterly_report_disclosure,10-Q,company,sec_edgar,Information Technology,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6750725819666967,0.05498309850036076,0.4000161364724697,-2.596124656782739,-1.4398566452111572,1.0144964598255288,1.46934186531584,3.4163727029795936,-7.954304032808679,1.7426174532908512,1.179506840039446,9.0,-0.6216527191681864,-0.32847149181038926,-2.609923694373606,0.3333333333333333,0.3333333333333333,2.398983780554946,1.4407681812511142,-1.0534198627985103,0.728487628282859,1.1700670491624487,1.0,0.0,-0.2964074898677782,-0.3083194464006178,-9.475444300434654,1.3671686834054155,-1.3786650920989185,0.7083355828730875,8.035587655223498,2024-08-01,0.0,1.904634384780684,1.1453879785910903,3.067362620417605,2.5334061233253746,2.5965051717277974,2
erl_3f30311a10e593f40285e9c310fd159eb63e9c5d253c00beb4a00cc8e8bc9ce8,est_3f26b621b5edb87018a5a85bf0ef6fc4494e002e07d0816dd98eb4a732a1c7fc,evt_a8cba013c5f980df8f480132c55b24a7d4794a6dd2e1defe2bf9e232b194b26e,100,2024-08-02T10:16:14+00:00,2024-08-01,2024-08-08,-5.326949209886244,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.891883868511404,-2.541513940744844,-3.1230153476072164,-5.772677676760118,-2.609923694373606,2.3094177206779367,1.6141622057866336,4.89451019505496,-7.097640460646759,0.3880788940524349,2.5342924931194837,9.0,-0.6216527191681864,-0.3083194464006178,-1.4398566452111572,0.3333333333333333,0.4444444444444444,1.9063200227550028,1.4407681812511142,-4.270231149343218,-2.8146959012065986,-1.1700670491624487,1.0,0.0,-1.382915456861722,-0.40875700901487066,1.9083258724690522,1.2883920429650004,-3.508968411649682,-2.7142583385923458,-4.518249566842658,2024-08-01,0.0,-0.0067184723932828365,-0.61438021376361,-1.632930055867116,-0.46811524578466984,-0.6113107008328603,2
erl_052702b6b9d531fb5c5bc18af3a19bfc0332d4c11f30885cc8012506aad044c7,est_1463ee918cb81db1844d4d38610ecd4eaa2f2a9fc2d7c191c4170ecc1f7a48ea,evt_2d54782bd86cda8fea358302869843b33bd3678352956ce159a31f74d25be6c4,100,2024-08-02T10:30:26+00:00,2024-08-01,2024-08-08,-5.326949209886244,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.891883868511404,-2.541513940744844,-3.1230153476072164,-5.772677676760118,-2.609923694373606,2.3094177206779367,1.6141622057866336,4.89451019505496,-7.097640460646759,0.3880788940524349,2.5342924931194837,9.0,-0.6216527191681864,-0.3083194464006178,-1.4398566452111572,0.3333333333333333,0.4444444444444444,1.9063200227550028,1.4407681812511142,-4.270231149343218,-2.8146959012065986,-1.1700670491624487,1.0,0.0,-1.382915456861722,-0.40875700901487066,1.9083258724690522,1.2883920429650004,-3.508968411649682,-2.7142583385923458,-4.518249566842658,2024-08-01,0.0,-0.0067184723932828365,0.01715239140910046,-0.7803257009200814,-0.46811524578466984,-0.7162660581394662,2
erl_fc2e655c180a5a00a9dd40ec9a3ed50be7ffb6ed5497751a726146e0081f4036,est_77c92a966720f61b7d0fbdadb1df35c3200facadef84125898d5e622510c7d07,evt_e22cf5f6633757d3638bc88a745c61fd7d0b3afff2ac21fbf47f310809063c5e,100,2024-08-02T10:30:26+00:00,2024-08-01,2024-08-08,-5.326949209886244,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.891883868511404,-2.541513940744844,-3.1230153476072164,-5.772677676760118,-2.609923694373606,2.3094177206779367,1.6141622057866336,4.89451019505496,-7.097640460646759,0.3880788940524349,2.5342924931194837,9.0,-0.6216527191681864,-0.3083194464006178,-1.4398566452111572,0.3333333333333333,0.4444444444444444,1.9063200227550028,1.4407681812511142,-4.270231149343218,-2.8146959012065986,-1.1700670491624487,1.0,0.0,-1.382915456861722,-0.40875700901487066,1.9083258724690522,1.2883920429650004,-3.508968411649682,-2.7142583385923458,-4.518249566842658,2024-08-01,0.0,-0.0067184723932828365,-1.7414554110275693,-1.7255225580489466,-0.46811524578466984,-0.7059257572273832,2
