reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_3f65ca8b49269a96ba27226f9c6c8ac94a6cef35da11e44f78213a0e578eb0c9,est_fa0aa7c3c0588f4fabb67f66f69e13ad198a8ad49f647670b52e643733166986,evt_616876d0f52bde471b481d253d240642f16b6327a6fefbfdb289628633ed6794,268,2026-02-13T21:20:00+00:00,2026-02-13,2026-02-19,1.8178814152733036,annual_report_disclosure,10-K,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974717522841175,-4.942192738047513,-6.156949900529163,-1.0919045066925315,-2.169702438327381,1.0896914801152278,1.7306571967511735,2.5681771094854344,-7.306987300704271,2.037023314025066,0.7993787044004638,9.0,0.057118771963837744,0.04487028698421103,6.452049173634711,0.5555555555555556,0.5555555555555556,1.0937360654010087,1.7230494570520034,-0.08686594719224949,-6.201820187513374,-8.621751611962091,1.0,0.0,0.057118771963837744,-7.040508806262236,-0.07606182812565088,1.4959536049870066,-0.08686594719224949,0.8835589057330724,-2.09364061020173,2026-02-13,0.0,1.455598218886837,1.1052032747740483,3.1179508896283696,2.557348063687898,2.570679380056741,2
erl_c7d67ac3625f81a54b1c6604ef96359c1132db94d2328b39da0615b011af37c9,est_871755b8d385e8965b1230fdec083e69ca27195828787f6510f595317adbae79,evt_c8a784df2479fb585052672554bfb4283b66ffe217194a6e1c6eccf069f37f51,58,2026-02-13T21:44:13+00:00,2026-02-13,2026-02-19,0.4186512348186122,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057118771963837744,-5.1272796242685,-7.040508806262236,-1.2218073619497338,-0.07606182812565088,1.1611287927619562,1.4959536049870066,2.6260724798298334,-7.596271805804744,2.416678679753459,0.8097281244182136,9.0,-0.02974717522841175,0.04487028698421103,6.452049173634711,0.4444444444444444,0.5555555555555556,1.0928566107194906,1.7233205942973093,0.08686594719224949,-7.085379093246447,-6.528111001760362,1.0,0.0,-0.02974717522841175,-6.156949900529163,-2.169702438327381,1.7306571967511735,0.08686594719224949,-0.8835589057330724,2.09364061020173,2026-02-13,0.0,1.0469656637862996,0.13602913217022183,1.4217407675295484,2.0056787054793213,1.9139050358524188,2
erl_05f25912c491e1989f9f09b9b7bd0f185151172ff3165160aefa6418527d5e07,est_ccfa270e3417a32ec184be11c5d2fdeec957a109ef6b13e82a4346c5e4e3ed6d,evt_b53edb7510cd91a4b5c2cf72e1ece1168c50732f331d9c7ccc64fca62c5dcbfe,482,2026-02-19T11:59:55+00:00,2026-02-18,2026-02-23,-0.6397134500221391,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7306971294530293,-5.252915800005731,-0.06313670369924029,-0.8534933409322654,6.663300246915771,2.614194117940687,2.0058362525009463,2.4482691572242716,-5.991535784799529,9.646691258932648,1.3804827697891269,9.0,0.6822026259063252,-0.6003058803966232,3.2999405763962875,0.7777777777777778,0.3333333333333333,1.3861804071185702,1.606854470252505,-2.4128997553593545,0.537169176697383,3.3633596705194835,1.0,0.0,-1.5779824016352806,2.5586150675765085,3.2999405763962875,1.4116608554784453,-0.15271472781774875,-2.6217517712757488,3.3633596705194835,2026-02-18,0.0,1.2931085010532315,-0.42877209752493245,1.6218023821554657,2.487601239574638,2.396252301470306,2
erl_00bd31ed260c67de7168fafbfeaec78742d58438099f8e292f4aae201de5eb2f,est_66ba9596762f8748eb579d102b5df9b5446defe3e34791d8b4624a966852c154,evt_938e9b66d64a376c1939e9f61659830250cae775f4f04d67b4ace07f5460d3da,268,2026-02-23T21:39:11+00:00,2026-02-23,2026-02-26,2.8420704382210005,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.221498361100339,-3.598026230806306,-1.6129481282853964,-7.670589620634505,-0.016790203131733517,2.0390105220731916,1.8225393186555363,5.341483246294283,-8.802077514088902,0.8708936872462214,1.2212576161278326,9.0,0.6047343656806037,0.6367683324080664,6.863156350351285,0.7777777777777778,0.5555555555555556,2.5482963492355113,1.9873350622073842,-4.826232726780943,-2.2497164606934628,-6.879946553483018,1.0,0.0,-3.750474230987322,-2.8163645361055867,-1.2567701286494093,1.675126753747521,-0.4710241301130176,1.2034164078201903,1.2399799255176758,2026-02-23,0.0,0.3054963768479105,1.0349888092225108,1.6887143515046854,1.686117144078289,1.566364988073829,2
erl_7f75faae4431e9fbf96f40d250dbed90fb93d2b3476dddc58e7998e2bedf4763,est_dcb46f2c052ffadaffb070d8442a8a68bbb65ee4fb38a3ce7c1262e674ec8a29,evt_54ee4317ef6a95679319861abda8606271ed3100e1353b936e83c19eceb6042c,39,2026-02-24T21:55:58+00:00,2026-02-24,2026-02-27,-2.924973008081655,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Information Technology,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2390946489790453,4.436268582340253,3.1302143446955144,-0.9030589588684967,6.55025674266887,1.2522608547001683,1.9531825912561875,2.638356289733741,-3.1219924172657065,7.914990305483172,0.8539353924222056,9.0,0.17897919295504217,-1.345782844866128,2.1234169125076585,0.5555555555555556,0.4444444444444444,0.982089672959383,1.805094748816966,2.060115456024003,4.475997189561642,4.426839830161211,1.0,0.0,1.178245055508631,-1.9805436782949104,-17.283320360269393,2.799413250418067,1.0608495934704143,5.110758022990424,23.833577102938264,2026-02-24,0.0,-0.5877617577522442,0.7371094720663988,0.6195957787799137,-0.12813269731761523,-0.3548262808997502,2
erl_fd28522a3a21af958a304f513fe4c1fa96215158f6d5815247c9918e27ffd820,est_1f881de7112498909d985f2080eded57ff4b09533f4fb8e0ba25465e959f99ce,evt_dac475e921382b0ed799204012c3115d72aaaaec4515fcfaf81b2a1e44e5e7ff,58,2026-02-25T22:01:44+00:00,2026-02-25,2026-03-02,-3.637061914036399,annual_report_disclosure,10-K,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53917632051448,-2.581987770681915,-3.129688839093836,-6.679907571240973,-0.9200681600216254,2.0897727369208567,1.7867425016693386,2.8245291608853966,-9.108493762027415,4.487562868862005,1.0103226280646505,9.0,-0.36757538706552184,0.07346939538162012,6.179588280313664,0.3333333333333333,0.5555555555555556,1.3342333943963225,1.9476295879744077,2.906751707580002,-3.203158234475456,-7.0996564403352895,1.0,0.0,2.018163554106245,-1.7747299073749279,0.9956345971437797,1.8592281955776675,0.5210127664082354,-1.3549589317189081,-1.915702757165405,2026-02-25,0.0,-0.2527589660129855,1.1052032747740483,1.409593704728547,0.07726586077714509,0.2607916727638164,2
erl_abc9bfdbf56377c9c4c65ad9e1ef74feed6158ad8597fd45f93a9e08b12322f0,est_975e8337d620aedef64ca6cf7e4b4db14d5b58360b7176044da1c04a57907f96,evt_c688f04949b4284a4b26d4deefd5736b3a243baa2af339a04f4024fa16a28072,131,2026-03-05T21:19:07+00:00,2026-03-05,2026-03-10,1.505234020690338,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4008168091673165,-2.0144212345392876,-0.422601997631189,-0.5314733414056971,0.43134173287568967,1.5853737166657083,1.3646032539807775,2.0802591458159236,-4.460147086402577,1.5975279474145454,1.303972732544161,9.0,-0.9741508373791508,-1.5771948571231653,-3.664064407348633,0.3333333333333333,0.3333333333333333,1.7477995938505453,1.8310948748700904,-1.4266659717881658,1.1545928594919763,4.0954061402243225,1.0,0.0,-3.5208513308491396,-0.8921400310939798,-3.664064407348633,2.054814694169237,1.120034521681823,0.46953803346279077,4.0954061402243225,2026-03-05,0.0,-0.49927232248169423,-1.435584410272736,-1.2189128780977363,1.80825509847149,1.9458234427994392,2
erl_4d0e8f6481492f4c310b3506c228289e070df53df6f7f96d7d63afd864a8505d,est_c42d4bfab75a0e8bb94d640cd4d0e946dd057fb2ca95358d7206bd81b6767d16,evt_760d3713d3be1343111a22f1f4c14ec51c9af6fe4c161600a84f01cd00b3bd84,131,2026-03-11T20:37:54+00:00,2026-03-11,2026-03-16,0.9584481373090759,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5143584019970726,-0.5881169482788051,-1.4412867181571865,-0.2543356459887347,2.162206729848326,1.3621360021191196,1.2471160435839408,0.957439322233743,-3.5208629575381734,3.307785620357473,0.6094583291026626,9.0,-0.15079130846188393,-0.6513757148561616,-2.4546315262957363,0.2222222222222222,0.2222222222222222,1.303949264853538,1.7869047925357948,-0.3635670935351887,-0.7899110033010248,4.616838256144062,1.0,0.0,-1.3027532345199155,-3.3800170388421646,-2.5335431426915966,1.8627721360590053,0.7883948325228429,1.9387303206849782,4.695749872539922,2026-03-11,0.0,-0.34696468828008653,-2.77478485914815,-0.9962127918047661,1.4707500578260384,1.4101238416157937,2
erl_bf47490c20cd8ceadb2c749bf834b47cd21161cf13572deb39aaeb5ca2493e80,est_0d764e00b758c239fc5e9fcb795619cb3bcd433253b5e831e4b1465a9fb7cf0c,evt_2ad432d17167423c097ab3118002b7bbf9a76c2b48a06871914f505040f9403b,482,2026-03-13T20:06:24+00:00,2026-03-13,2026-03-18,-3.5883602644575463,annual_report_disclosure,10-K,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9494891842544151,1.1189209285104695,2.1970868531977494,-1.1176243370714878,-5.327748263319387,0.9417404666660383,1.649923907841985,1.359469859579217,-6.06578487656797,4.5187884786502375,0.6314752647147751,9.0,-0.07615062981916054,-0.5301263123809519,-1.5653017624539411,0.4444444444444444,0.4444444444444444,1.134511285382769,1.3835501608503182,1.0256398140735756,2.7272131655787013,-3.762446500865446,1.0,0.0,0.5093076300940469,1.0349681737823468,0.9580929724450238,1.179511398603821,0.4401815541603682,1.1621186794154026,-6.285841235764411,2026-03-13,0.0,0.034898423037003294,1.1052032747740483,1.6972510937785357,1.0123497747215306,1.0998332912522957,2
erl_ff9fc9c78e9dcf798b6644a574c2b3e28a9504d5b0fa0f34b97e756c43379646,est_16ab91bbb9c5e9c1b049b8ad82e13b6d44804963aa4ea4ff906b078722c4fd58,evt_354b870307d9597f2ec45d29502e4df408c2f5c08782a0c1ca9c3ccc41b1ebdf,482,2026-03-13T20:10:19+00:00,2026-03-13,2026-03-18,-3.5883602644575463,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9494891842544151,1.1189209285104695,2.1970868531977494,-1.1176243370714878,-5.327748263319387,0.9417404666660383,1.649923907841985,1.359469859579217,-6.06578487656797,4.5187884786502375,0.6314752647147751,9.0,-0.07615062981916054,-0.5301263123809519,-1.5653017624539411,0.4444444444444444,0.4444444444444444,1.134511285382769,1.3835501608503182,1.0256398140735756,2.7272131655787013,-3.762446500865446,1.0,0.0,0.5093076300940469,1.0349681737823468,0.9580929724450238,1.179511398603821,0.4401815541603682,1.1621186794154026,-6.285841235764411,2026-03-13,0.0,0.034898423037003294,0.13602913217022183,0.40967352678025204,1.0123497747215306,1.1142230457526527,2
erl_8375c5aee378149340bb69f62143a71f2336351579fcf1693e280dc6f1a2cced,est_c9a52caaeed14a59fff8f5414c5904fb935f8dac02312df6ef5ae21d1befab3d,evt_7dd394e1d451f46730abb6cf608010a47d73efe0ff8514105acedb67856f6967,100,2026-03-25T20:36:44+00:00,2026-03-25,2026-03-30,2.7102183684140524,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7930748309369018,1.6953344774588874,3.29288216405752,6.965952905801331,11.361411647536723,0.9065451244320626,1.2345417119910904,1.2771194023523007,-2.2117353249160643,12.868618010861987,0.5904557965741575,9.0,0.8275251795017313,1.0722544008974877,-2.598079354560745,0.7777777777777778,0.6666666666666666,0.9600024048353298,1.1935663023319252,-1.620600010438633,2.2206277631600324,13.959491002097469,1.0,0.0,-1.2819024751382635,3.5979429536810104,9.526363330752318,1.3028830440814623,0.4888276442013617,-0.30506078962349026,1.8350483167844054,2026-03-25,0.0,0.42083716096871654,0.1622184679588418,0.5994438842307755,1.4296293020480422,1.03552437335541,2
erl_dc7da2bf04505b7db11913eb364d6e2f3bc20c55b497cad66fb2e76f764a2ba2,est_94b5a597ecb19f61ef4382eece4da37138c3be149df72431fe6cdab861f17d58,evt_73889376bf130862abf6e7bae3508502e2735a38e4a3f0ff0b48263d7c311f7a,482,2026-03-27T20:10:53+00:00,2026-03-27,2026-04-01,1.505410109292371,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5811090871658653,0.6882395058477764,3.251556759985408,-2.8691095081663565,-3.9546679791173434,0.7361344875465726,1.287366711414476,1.9936503868585433,-4.5514567847390826,4.126421695562854,0.7914390457550923,9.0,-1.6173025219509918,0.3266250819193184,-5.739515362749136,0.4444444444444444,0.5555555555555556,2.1024263375669556,1.224205217376597,2.198411609116857,2.9249316780660894,1.784847383631793,1.0,0.0,0.4297413191019839,1.1858081164898726,-2.664252046536686,0.923935460585521,0.1513677680638814,2.065748643495535,-1.2904159325806575,2026-03-27,0.0,-0.2381969964873708,0.13602913217022183,0.13657810725587793,1.2782136700159112,1.2096079905326862,2
erl_386161d22b9fd474afd48e69ab375787d95ca44e5b09a1da846735b3eab36d04,est_bf123e688b620bfa0d9a8fc403930b02166339c77de551238a6c4f3e9b5e9f14,evt_9875c48cd491001ed7ef70f4a42790295ee7eeb96a52a05a28f8fb7d12df08b2,100,2026-04-09T11:00:12+00:00,2026-04-08,2026-04-13,-0.5754578328912241,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.291949084370417,-3.055737947305226,-6.7713846883172835,-6.721792324472453,3.5428666817215015,2.555995049417671,1.8900630853143834,2.369221877697273,-10.162547921344501,3.4318160265800257,1.1089799814260655,9.0,2.130175107094434,2.397814118284347,1.71035753090798,0.8888888888888888,0.7777777777777778,2.4336459369411743,1.4618838456519212,-6.422124191464851,-9.169198806601631,1.8325091508135216,1.0,0.0,-4.691600432917276,-7.921727072559204,5.461416371578953,2.0904673038678223,0.39965134854685846,1.1503423842419203,-1.9185496898574517,2026-04-08,0.0,0.08143165098680306,-1.0879068379076902,0.6398577362726326,0.3248123241250825,0.5913487809972066,2
erl_e82ca4db8151538617cc346b04c68191f59daf466c55fe751b14226c0c52ad99,est_0d25306d7fd51ecf4f7aa4497624604f0b35bd0506cd65d59ec69cfac815d82b,evt_b6907686ca4ab0c99b5db9250293995b28a2240a771a1e2172e4570b65e067b9,268,2026-04-14T10:32:42+00:00,2026-04-13,2026-04-16,-1.189103722214535,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2295471064092123,1.8540739138375173,6.170241907445129,10.903689979209341,10.66892110284481,1.2521565919945763,1.3950042413233896,2.639632419226386,-0.01912333794265031,11.33273919282387,0.8238761858163587,9.0,-0.2096787662175803,-1.2491158615545284,-2.2290519064690595,0.4444444444444444,0.4444444444444444,1.6919846189212597,1.5740374959886507,1.4392258726267926,7.419357768999657,12.89797300931387,1.0,0.0,1.5416778539765197,6.572107492161239,14.190918407938756,1.3007268777596455,-0.3121307475673074,-0.4018655847161101,-3.5219973050939473,2026-04-13,0.0,0.44921759998533334,-0.42877209752493245,0.7779114810875676,1.0313151194320629,0.8943762528451625,2
erl_16608729f75cf36dd0180d3dafd3971fc2f358af01841eaa59faf632505d9023,est_af9ef76941b276a4321859ca3fc5b52ceadcc84833d1b3f86fae063c5c04f2d1,evt_2a2387478ad7bfa5b05ac13448f6f9e7a5347b53bfc0cc0bef6967695c094951,266,2026-04-14T11:35:25+00:00,2026-04-13,2026-04-16,-1.4372219411838971,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Health Care,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2096787662175803,-1.3841675489636107,-1.2491158615545284,-1.0355542798825557,-1.4739969756615623,0.8638288070455378,0.9047563981620594,1.348968996175492,-3.7417579178768423,2.4629698094247976,1.0176328973908517,9.0,0.08524351681533648,0.13135551058884865,-2.2290519064690595,0.5555555555555556,0.5555555555555556,1.7143811015695285,1.5740374959886507,-0.2949222830329168,-1.380471372143377,0.7550549308074972,1.0,0.0,-1.055912718820795,0.26858997701684206,-5.637108492051601,2.152911654270656,0.8462339526032148,-1.5177058385713704,4.163111516390039,2026-04-13,0.0,-0.17137372319209165,0.7503276028164605,0.8930735769498718,2.081593415823802,2.070701883541861,2
erl_2d1dac5383bee5ec4d5bbe4783d6378690145b6c3d24e2dcc8ad0767406aaec9,est_0894b2b35582c9fbcca95f198f431a5acaaad88502dc6842526325a71113633f,evt_66591a4e3d4f3a85484228d097ee028cc9af657d1e1d3b5dca52ff719917c305,266,2026-04-14T11:35:25+00:00,2026-04-13,2026-04-16,-1.4372219411838971,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2096787662175803,-1.3841675489636107,-1.2491158615545284,-1.0355542798825557,-1.4739969756615623,0.8638288070455378,0.9047563981620594,1.348968996175492,-3.7417579178768423,2.4629698094247976,1.0176328973908517,9.0,0.08524351681533648,0.13135551058884865,-2.2290519064690595,0.5555555555555556,0.5555555555555556,1.7143811015695285,1.5740374959886507,-0.2949222830329168,-1.380471372143377,0.7550549308074972,1.0,0.0,-1.055912718820795,0.26858997701684206,-5.637108492051601,2.152911654270656,0.8462339526032148,-1.5177058385713704,4.163111516390039,2026-04-13,0.0,-0.17137372319209165,1.0215572008010114,0.8219220745171797,2.081593415823802,2.1980517997296904,2
erl_151224a02c0cf8f15de1f764682c077881e6ba29c200bf2e0511611c52c02e31,est_ad57f164b6582c35b40bc1c0af3c347c852660f612540181dc45301b7775e85c,evt_20feb50e5ec1e012f197ae4b65222ae56c33216a51aa30a7f3255723065fc961,58,2026-04-15T10:44:44+00:00,2026-04-14,2026-04-17,1.0496745816453101,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2141897187719186,6.1058070194073055,12.957863627357934,13.365909301481604,1.2620401768107352,1.3088720052352478,1.443299868391153,-0.41067989911596214,15.676495467648222,1.080961176629005,9.0,-0.6168107196367734,0.7088638964166227,-1.7102204392303033,0.3333333333333333,0.5555555555555556,1.3961103296767732,1.617774182756604,0.6168107196367734,5.396943122990683,15.076129740711908,1.0,0.0,-0.8161175779035967,4.613315905271542,8.722389969127287,1.420339105692583,0.8161175779035967,1.4924911141357633,4.643519332354318,2026-04-14,0.0,0.5563990114579053,1.0215572008010114,1.5496948091671765,0.9994942299659021,1.0095372911325828,2
erl_f81ba93d3aaeadcce1d990183b806e8801f5ad385c27c2be3809e64f3c5f9009,est_2b384394f270f553841be9f8dafca25a1fc5f686a9b113d122463e643174bc11,evt_250ec921b4a060b792c5647e6b0ea411aa600b9ae63774650340d90332582882,58,2026-04-15T10:44:44+00:00,2026-04-14,2026-04-17,1.0496745816453101,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2141897187719186,6.1058070194073055,12.957863627357934,13.365909301481604,1.2620401768107352,1.3088720052352478,1.443299868391153,-0.41067989911596214,15.676495467648222,1.080961176629005,9.0,-0.6168107196367734,0.7088638964166227,-1.7102204392303033,0.3333333333333333,0.5555555555555556,1.3961103296767732,1.617774182756604,0.6168107196367734,5.396943122990683,15.076129740711908,1.0,0.0,-0.8161175779035967,4.613315905271542,8.722389969127287,1.420339105692583,0.8161175779035967,1.4924911141357633,4.643519332354318,2026-04-14,0.0,0.5563990114579053,1.0349888092225108,1.9396169861146801,0.9994942299659021,1.0789664912100083,2
erl_fddb631447c76245b2d54d0b6237cbf671fd111b331680efa6d559cafd6896d3,est_b0ff8d55a302c33079a1dd54f8afe47d45adacc91b547735dc8f836fc2e22a70,evt_b2437074804805249ac37594270298136698fb7a9c0b7eabd314166241d2b91d,131,2026-04-15T20:16:27+00:00,2026-04-15,2026-04-20,1.3292741158130283,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02072346446771,-1.3740994827779685,-4.418261103235888,-1.172183972946872,-1.1453956645651964,1.496280287255438,1.183239919988518,1.7344521035637217,-4.930388381882988,2.4713839750260203,1.2904112904112903,9.0,-0.23190796357462906,-1.0899315580399582,0.23518439257415036,0.3333333333333333,0.3333333333333333,2.1005943447597466,1.6107112900657525,1.252631428042339,-3.3283295451959294,-1.3805800571393467,1.0,0.0,-0.23190796357462906,-1.964482129525491,-0.255836017060862,1.6107112900657525,1.252631428042339,-2.4537789737103965,-0.8895596475043344,2026-04-15,0.0,-0.500659461223309,0.13602913217022183,-0.12588435748006022,0.5252083048207642,0.44047456256836093,2
erl_9be84bffb69892b5ba23f5f7d598f26067344fb2c53140f31d55c8a48fd36352,est_5dd6c2287ed2d5772f16c297aaa294d42ea50497b987fadd87f58ccc09fe45a7,evt_13c91fd526b3c0efec18791214d574f118dcc2cd083796a55a41a8182deda908,39,2026-04-20T21:29:51+00:00,2026-04-20,2026-04-23,0.13917044490059371,management_or_board_change,8-K:item:5.02,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043546864520284,2.484703411467404,5.34335452687984,5.481728828090038,10.10523881797949,1.5585543792893766,1.3815307915674486,1.4612673183491516,-0.4484508501539919,11.21746320000263,0.8795117546620298,9.0,-0.20502132863978728,1.0552147525758615,2.623595828294567,0.4444444444444444,0.5555555555555556,1.0392084480146975,1.5403492025438332,1.2485681931600712,4.288139774303978,7.481642989684923,1.0,0.0,-1.1163937475598185,8.767597012029182,9.479669172730443,1.8643789017969365,2.1599406120801024,-3.4242424851493416,0.6255696452490476,2026-04-20,0.0,0.18719302883470082,-0.5480017366706442,0.020542291326391626,-0.2583359224077145,-0.7049071045274558,2
erl_7c37a9158871b92a9d55ae77e2d671fd8226c2f0c72415866665d5a60e575e71,est_c401c5b472a6829fa8b691baf4da9f2aa99edf29d14bdc3fb35874d2e22d72bf,evt_8a983ddfb333da58b6c74fc515d0bb66659ea7fdd0de9272787d8db202306750,266,2026-04-22T20:02:41+00:00,2026-04-22,2026-04-27,-0.336138763869398,quarterly_report_disclosure,10-Q,company,sec_edgar,Health Care,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026528810409554016,-3.450331721315003,-5.266682935377521,-6.299211254042902,-3.897648660016062,0.8173426158694672,1.002826209465008,1.6364426573912667,-8.539298587045185,1.0367357837493207,1.1939589923874074,9.0,0.29320185658010534,1.924347520389058,6.497330993444028,0.7777777777777778,0.8888888888888888,1.1032783521095828,1.5919887355213829,-0.31973066698965935,-7.191030455766579,-10.39497965346009,1.0,0.0,2.04424714161735,1.81761385140502,2.04424714161735,1.912722158574989,-2.0707759520269042,-7.084296786782541,-5.941895801633413,2026-04-22,0.0,-0.08006379559445483,-0.8132336071553263,-0.7549639284988944,-0.5773033185241888,-0.6795258877235801,2
