reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_1e0dfdfcddd08e71d6223e92bcd390cc6a362ba04aec24721d69ec74da4a03ce,est_c3df365ebf0a7a7e4631728f521caab95cd85a841e68da9063927b22a63fc19f,evt_bbf037254f73608d587ba5c8b81fcd572f39d7517a774306e8e5859658e607b3,268,2025-12-08T11:30:37+00:00,2025-12-05,2025-12-19,0.6887959787008624,management_or_board_change,8-K:item:5.02,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.335336139869169,2.3255825479263192,0.6260451184106008,5.583485283691347,0.5168767301967581,1.0420804139253295,1.3744717215127082,1.2062018180160843,-2.2373906765176477,7.591957642047276,0.8100502949664649,9.0,-0.3877383402221213,-0.7477038617769605,1.7816601882334915,0.2222222222222222,0.3333333333333333,0.5290388673223485,1.1093685581654729,0.05240220035295229,1.3737489801875613,-1.2647834580367334,1.0,0.0,-0.3877383402221213,0.5591784315529535,1.2385059787450636,1.1093685581654729,0.05240220035295229,0.0668666868576473,-0.7216292485483056,2025-12-05,0.0,-2.2533569119584373,-1.8893409596055284,-1.9587898330170437,-1.3990842287330736,-1.382380196457554,1
erl_85c7937c913a41712ca86423cd948d13d2b21b62ee88a961babe4611ffe6b8c4,est_9d5d6c0bf14869af44e464d7232daccc9eb09001cc9b6bda89f907df7a6b3545,evt_203cfa612ad18f1ce6cded31a41ba4ebc46a86e3bcc5e3376370bbc1b222f994,315,2025-12-08T21:00:35+00:00,2025-12-08,2025-12-22,-1.242306977805674,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626787253081341,2.7819014342232995,0.8793193214381212,4.003218269074393,-1.1674284902060794,1.4036056348123664,1.3987958182975069,1.6129654774473403,-4.377801555273242,5.620678771729382,0.8669644050012304,9.0,-0.480519610601049,-1.811630119337193,1.3157908889112058,0.1111111111111111,0.3333333333333333,0.4801126656265017,1.0709455976659248,2.10730686368239,2.6909494407753143,-2.483219379117285,1.0,0.0,-0.319242461710445,-1.8403360447731942,3.5087769154477755,1.0459689121496456,1.946029714791786,2.7196553662113154,-4.676205405653855,2025-12-08,0.0,1.6916452582871704,-0.9983051914445197,3.200744430715976,2.514662502083474,2.262753296612117,1
erl_c69df6cc7543568193aa001b21ece5b770ebdce2dd8ad9150a41939b95e47248,est_6f3ece2473e3d2b2a8479be6a2cc72f8c94823188152c1756cfb9f8a9cf97e3e,evt_52926052a0d648492742e855ed2ba35c234777d33e083e4094a455f59b3ea96d,315,2025-12-08T21:00:35+00:00,2025-12-08,2025-12-22,-1.242306977805674,management_or_board_change,8-K:item:5.02,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626787253081341,2.7819014342232995,0.8793193214381212,4.003218269074393,-1.1674284902060794,1.4036056348123664,1.3987958182975069,1.6129654774473403,-4.377801555273242,5.620678771729382,0.8669644050012304,9.0,-0.480519610601049,-1.811630119337193,1.3157908889112058,0.1111111111111111,0.3333333333333333,0.4801126656265017,1.0709455976659248,2.10730686368239,2.6909494407753143,-2.483219379117285,1.0,0.0,-0.319242461710445,-1.8403360447731942,3.5087769154477755,1.0459689121496456,1.946029714791786,2.7196553662113154,-4.676205405653855,2025-12-08,0.0,1.6916452582871704,-1.8893409596055284,1.986212337228564,2.514662502083474,2.262753296612117,1
erl_88e0e589c7ca2495e982d942a57f8a2ea3c3e97f32a0f6a5c6f19f075d8a07e8,est_38969ed9d48fbeced5349a29d1123355f2d6a450b6e1ba7eec3b88e2194e3c4a,evt_d547e61d3ce825e57e98a849d353e348984a29443447bf76d49999a2c46a80c2,100,2025-12-09T21:18:53+00:00,2025-12-09,2025-12-23,1.3603535180452653,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Energy,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14793975574651785,-2.4760207209271967,-1.1713773755979595,-0.841398669005633,-4.600056976604893,0.8587169970313976,1.0501479427672997,1.2660817652801881,-6.013038590856334,0.5621033526140184,0.9903246568260232,9.0,-0.2555046727945598,-2.3937881643183445,0.22464011736300638,0.4444444444444444,0.4444444444444444,1.789534844215124,1.1170232354374516,0.10756491704804194,1.222410788720385,-4.8246970939679,1.0,0.0,1.9572310548055416,2.487435270325422,0.02537538401887751,1.083314997736479,-2.1051708105520595,-3.6588126459233816,-4.625432360623771,2025-12-09,0.0,3.3193461084965246,0.6623460903926301,4.4114258157312,6.5288588256852895,6.9487764382335335,1
erl_6bf3a0a378afd3e31dc79d7f90cf09c519ef8d4c2dd92d06742ecb5aacd45f7a,est_a52e88be89c42a60fa967ec2ad91e59e5a9d3b8ecd4674fe24f4ed801e4918fd,evt_0d5e3d3c40981c6e05129b87b2781eac076ba9cc44b76df8539fd8a9caf21f2e,131,2025-12-11T21:22:04+00:00,2025-12-11,2025-12-26,-1.2583670776713185,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1516345459790633,-0.34253188610952057,-1.2702883339907878,-2.6181962258815528,-3.2297614366794347,0.9135816426267803,1.1477201995278494,1.5206689245700185,-4.780978746606035,1.537149226885015,1.196222868087483,9.0,1.0259954210878552,0.5469605072046413,0.8316406539706556,0.6666666666666666,0.6666666666666666,0.9713253489534325,1.1350001408451855,0.1256391248912081,-1.817248841195429,-4.06140209065009,1.0,0.0,2.067499851193766,0.5921284629573087,11.678261713598559,1.8991353140315184,-0.9158653052147026,-1.8624167969480965,-14.908023150277995,2025-12-11,0.0,1.7035348562326282,-1.093037671171569,2.8716097577978656,2.826970653332806,2.6995738894666004,1
erl_22ef469f71bd0521dcc74fe2cd8b5178cd7034faf89f3cbca6e263c7c30f175c,est_20ca0e15a4a622121a5815dd66bfa02c2f3618a8c522bb7e5133e6d0ff2c5255,evt_6f1f07719ef0e66a6ce9d0acf53101b1a42349829c020877dd126c155ed58916,131,2025-12-17T22:12:42+00:00,2025-12-17,2026-01-02,-0.9447660329689578,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26267270971855883,-2.4670081531107613,-1.3449010294539487,-6.463468514341331,-3.6231389436243044,1.2930877055033803,1.1644312035694786,1.1997955518663321,-6.873432766941335,2.202453250863634,0.8293044045722786,9.0,-0.05668035075194755,0.8690780142244225,1.6452265391555976,0.4444444444444444,0.5555555555555556,1.1414836334720162,1.24411955572342,0.3193530604705064,-2.2139790436783713,-5.2683654827799025,1.0,0.0,0.2079409954700795,2.191202818737037,14.074370606927777,1.853241490960641,0.054731714248479335,-3.5361038481909857,-17.69750955055208,2025-12-17,0.0,2.1535033589767387,0.27737374957558214,4.712336545732533,3.0364960082921595,2.9972411339476213,1
erl_68713d64ca0bf9f5d697e046a09475244ad2b85129638d2b7793764d066fe7f7,est_20a9c5c757854516966e238ba38b992a1d82fda0c3c35d9732af4215ad0b905c,evt_e084686413df673f4d415ee1ccc1341796c4e9b29631cfd589b08ed69fe4ca04,100,2025-12-19T21:25:35+00:00,2025-12-19,2026-01-06,5.949234034607653,management_or_board_change,8-K/A:item:5.02,company,sec_edgar,Energy,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04062398104269782,0.6814310051107331,-1.493436503184975,-1.5000000000000013,-1.7031452333008068,1.3265491084502181,1.0683909312122781,1.2318051204261844,-4.0272796824585955,0.8601231890149164,2.256139526469983,9.0,0.40084350538622804,-1.6565996017624873,2.6981856712679386,0.6666666666666666,0.3333333333333333,0.8740957934921643,1.2149917761644624,-0.3602195243435302,0.16316309857751232,-4.401330904568745,1.0,0.0,0.12871248043633265,-1.792625196842812,-0.2819981294878149,1.2149917761644624,-0.08808849939363483,0.29918869365783696,-1.421147103812992,2025-12-19,0.0,1.720975147130546,-0.23086102670345965,2.8155335354690116,4.89316513795213,4.97300615831402,1
erl_7bb786bccb3421397f47196f3624931a47c08d0e8726d49698b6b40564dad872,est_a13e539cd92ecc1af343a723da18684bb2676cc1c26b71054c10d6f522090c28,evt_205390885ce9a21bacc7923561728e28d25c26c6cd967549b6ca23f1f2ef84f7,482,2025-12-29T21:40:38+00:00,2025-12-29,2026-01-13,6.958146197452231,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706999221971083,1.4697901090989562,-1.6002114561802783,-3.5732633059063046,1.8278858058262237,1.0068481159465072,1.0925785100187133,1.075268015283468,-4.189015152647002,1.9662904647916202,0.6185246208262896,9.0,-0.03371734459008957,0.6803964254806338,0.3031242019238878,0.4444444444444444,1.0,0.8017049191566357,1.131853315222972,0.7407165665611726,-2.280607881660912,1.524761603902336,1.0,0.0,-0.6308981375733214,1.4282078268411214,-5.007716662305217,1.131853315222972,1.3378973595444044,-3.0284192830213996,6.835602468131441,2025-12-29,0.0,-1.5466874348679502,-0.573883735397122,-0.8899788657824961,-0.6693285972845452,-0.723665503429725,1
erl_ee7e4098d38d33f2e483aa6148fd1a3fb27411020b323a76e6e9f492dfe6863c,est_8da8eb78358b74fca70b6eb8029c210b04a6af48ccf5772caecb86de7d1b27b8,evt_71890460eb47586cc66bed2ca6f7fe86a5786cd36c3404ff7bde7680c64fae7d,39,2026-01-02T21:30:52+00:00,2026-01-02,2026-01-16,-5.71197019612506,management_or_board_change,8-K:item:5.02,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31265196488491354,-1.0045294790697712,-1.022602468110967,-0.3053217272832698,-4.624312656380436,0.19407533026252355,0.5894207392916259,3.261870786815452,-4.818600320063182,1.5208830765832904,0.9244915835034468,9.0,1.0117341422862358,-0.20694613452085786,2.843193919595377,0.7777777777777778,0.4444444444444444,1.363472779887123,1.1168196351215682,-1.3243861071711494,-0.815656333590109,-7.467506575975813,1.0,0.0,-2.208343902983856,-3.0900346116443878,-1.0026601709681948,1.0552865674304004,1.8956919380989423,2.067432143533421,-3.621652485412241,2026-01-02,0.0,4.4308927158412414,-1.8893409596055284,4.725459794782635,9.114958388078994,8.796062489399365,1
erl_30d3d8b94f93d7c9739a0baa59ce1dc64905faec003dbe983ae3e83f09bffccd,est_3eb3238a7419a68b976cd268a9181dfbb147efda3b8e3aef54664da37ea230d3,evt_66ebb044b9d1f6432a2a73fd6d6b1ed4e864f4156793595774a3d7b5562fc5c8,58,2026-01-06T21:43:32+00:00,2026-01-06,2026-01-21,-9.048035467555948,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6328012202740041,4.090909090909101,3.4327038450908898,3.5824127480321044,6.116773290812372,0.9118480602605951,0.913008986552907,1.1528381614185317,-0.5212845196136073,7.471371331021404,0.8999467112791628,9.0,0.23493501702058772,0.431431409381422,1.4163327460441133,0.6666666666666666,0.5555555555555556,2.2287155232350346,1.173631892542954,0.3978662032534164,3.001272435709468,4.7004405447682585,1.0,0.0,0.17063129926364606,3.3544356298262468,6.211902068257502,1.659353795372779,0.46216992101035803,0.078268215264643,-0.09512877744513037,2026-01-06,0.0,-1.8999250119000635,2.404721360805238,0.6584658748469618,-4.392496390388202,-4.334012804877384,1
erl_49c1c21060060ad53c67042d70e29d1f7008c3f1aeb07cf1f784d9425a24a350,est_3dd75ca5af03e6241250058ab24998c7065e9a2f72255b5d9303adf8117d0777,evt_1d02f78cee2c3e5b862fe99fbabd051335e64255457f3d131f9f0db8afa5fb09,482,2026-01-08T12:59:51+00:00,2026-01-07,2026-01-22,4.533357483155354,management_or_board_change,8-K:item:5.02,company,sec_edgar,Consumer Staples,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.416822782117455,-0.035474383442291035,0.7147990214851463,0.1065743767391103,-0.7396938675145792,1.0646054022784481,1.083107665429622,2.3332193526710596,-4.027242103397821,1.9629109986811555,1.2037744366572198,9.0,-0.7737455757884204,0.6512312197922698,2.9114227349151145,0.3333333333333333,0.6666666666666666,2.0639397337248924,1.2026499980960343,-0.6430772063290346,0.06356780169287646,-3.6511166024296937,1.0,0.0,-0.7333211871698664,1.9557548891933285,-0.5566074378823949,1.1584510562203165,-0.6835015949475887,-1.2409558677081822,-0.18308642963218436,2026-01-07,0.0,2.3066858184739933,1.5845477959477732,3.341475961633258,5.564465913837374,5.313708758657961,1
erl_6d49eb0fdba131aae40e02005674e13aea401fd86a7ccd4546621af620f6b2b5,est_6dea310173b6046181679169874d2acb62231b12641120cc7931caba0b4d3907,evt_81c1bda94db8b07db4178191ee9923123daa50a5cd19c214f63ba6c5eab17a8c,268,2026-01-13T11:41:09+00:00,2026-01-12,2026-01-27,-7.451691393721072,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4277505915046174,-0.764549397432035,-2.858944457625523,-1.0429731906741346,2.2402121249534224,1.129953312000654,1.168825527797514,1.4761558665905254,-3.7835462611193527,3.9299176752607856,1.3809179231070356,9.0,0.33928553779511983,0.9157209509092601,2.120848899612371,0.6666666666666666,0.5555555555555556,1.4095215938907137,1.156270106550026,-1.7670361292997372,-3.774665408534783,0.11936322534105148,1.0,0.0,-1.181736554062629,-2.988224259409611,1.154687018989664,1.156270106550026,-0.24601403744198835,0.12927980178408793,1.0855251059637583,2026-01-12,0.0,0.19681789826748383,1.8362479523721293,4.08971297260804,1.7452643626406248,1.8662543155228306,1
erl_08d9a20b6ec48953db9e49bff2df3990035dad529b43142bc8021063618f4e06,est_e83395c301d48716a64cc873b9f8aabc8fa6af62b2146a752121621cc88ee556,evt_2ed3db0ecfb066a6f1f485ca641f588523fe5cb3c05a84145d3a2dbe86a2eeb9,58,2026-01-14T11:45:47+00:00,2026-01-13,2026-01-28,-5.005499626713627,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1777454744618887,-2.9191872209679337,-4.733622854974073,-1.4634102636379764,-1.0881365265914988,1.2159823768317635,1.1625951057940216,2.2368925563325304,-5.230231731427814,1.4320261320594607,1.2528278195437883,9.0,0.3073920434077726,4.326383564050595,3.136250006701058,0.5555555555555556,0.6666666666666666,1.8882268627962158,1.4078032344594524,-1.4851375178696613,-9.060006419024669,-4.224386533292557,1.0,0.0,-4.188109570983912,-7.08585890829495,-2.3923130038976725,1.4961695410377003,3.010364096522023,2.352236053320877,1.3041764773061737,2026-01-13,0.0,2.534963743567242,2.444541399076145,6.203680519132265,6.590892995855138,6.6650882047915365,1
erl_e04f9df18091f25d2cd05cbed7309dd3610d8de14c5250f264e72d9054591231,est_5a6a4966d0334161c4570abb252b173ea2799aa56a9c196cf398c45f64b4fb4e,evt_fd243cf7152e7e2956ba7b4c7100389ab135178221294ca3797768b2a821bc9d,58,2026-01-14T11:45:47+00:00,2026-01-13,2026-01-28,-5.005499626713627,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1777454744618887,-2.9191872209679337,-4.733622854974073,-1.4634102636379764,-1.0881365265914988,1.2159823768317635,1.1625951057940216,2.2368925563325304,-5.230231731427814,1.4320261320594607,1.2528278195437883,9.0,0.3073920434077726,4.326383564050595,3.136250006701058,0.5555555555555556,0.6666666666666666,1.8882268627962158,1.4078032344594524,-1.4851375178696613,-9.060006419024669,-4.224386533292557,1.0,0.0,-4.188109570983912,-7.08585890829495,-2.3923130038976725,1.4961695410377003,3.010364096522023,2.352236053320877,1.3041764773061737,2026-01-13,0.0,2.534963743567242,3.126946141617122,6.3599430841432,6.590892995855138,6.618619218656258,1
erl_6ca46d6c3b5ea7a0dfd82c6c6f07544283d40807c522bd62a90592a76d06d5f0,est_5c869089779cef9be520ed5a3b8f112d4b799e5c96f89f3ba0352d562c959030,evt_59a30f7eb7f354e0c9a9ebde1f607b5b15dfb1edd684774214c61daac7d7bd02,482,2026-01-16T14:01:15+00:00,2026-01-15,2026-01-30,-0.05033352359883336,management_or_board_change,8-K:item:5.02,company,sec_edgar,Consumer Staples,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6997700440507959,1.0426343263639781,5.42141794460318,6.992184750086494,3.274994662332187,1.3869483326374705,1.1673238103696655,1.7953015473462188,-1.682613783794007,8.551133410815348,1.5201539358528768,9.0,-0.5921026583203148,-0.32042042250775005,-1.9933380670800638,0.4444444444444444,0.4444444444444444,1.261847121985958,1.4073741739142873,-0.10766738573048107,5.74183836711093,5.268332729412251,1.0,0.0,0.6067445845080677,4.527428144774892,11.199570393774971,1.2229357902534717,-1.3065146285588636,0.8939897998282875,-7.9245757314427845,2026-01-15,0.0,-3.317192184823278,2.3451293785653986,-0.06284998031178457,-5.3167737861141084,-5.2364931409424305,1
erl_2df9384593b8de4df7b3133c3f73927c4be003020c5ec87c2e670d0ba1bea06e,est_479dee8d70a1136942ddadb61c3257354bfdd21863966cbac6d48dbc77be0681,evt_b0d6fdabc4dee589b18d6d7990585d89d719566f58b488c7707a6627604ce368,482,2026-01-16T14:03:05+00:00,2026-01-15,2026-01-30,-0.05033352359883336,management_or_board_change,8-K/A:item:5.02,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6997700440507959,1.0426343263639781,5.42141794460318,6.992184750086494,3.274994662332187,1.3869483326374705,1.1673238103696655,1.7953015473462188,-1.682613783794007,8.551133410815348,1.5201539358528768,9.0,-0.5921026583203148,-0.32042042250775005,-1.9933380670800638,0.4444444444444444,0.4444444444444444,1.261847121985958,1.4073741739142873,-0.10766738573048107,5.74183836711093,5.268332729412251,1.0,0.0,0.6067445845080677,4.527428144774892,11.199570393774971,1.2229357902534717,-1.3065146285588636,0.8939897998282875,-7.9245757314427845,2026-01-15,0.0,-3.317192184823278,-1.4600819165892929,-2.4765429420278346,-5.3167737861141084,-5.290885629217597,1
erl_503eabad324e62689687880dcbe15c006e44137de9274b6d3e6bdce7c4408ef9,est_1ce1f8aadc788d8b6eb5f803b41faac1085f9b5f92211acd43a11ca31f9876fc,evt_194927e1a735b42036d9d46cdb8a16ebfb3214b2252300a9451d2cb1a7dc015e,266,2026-01-21T12:46:18+00:00,2026-01-20,2026-02-03,6.8237014488401915,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2057975581750915,-0.15556912978405002,4.048257411666434,6.803391572302808,4.7525367343392855,1.0937397490656238,1.0646961733345381,1.938497592865088,-0.863201985923312,8.610822127529794,1.6648023586802239,9.0,-0.8270659056053287,-3.673446895235888,-1.4750932696509067,0.3333333333333333,0.4444444444444444,1.32831750363242,1.455328225521251,0.6212683474302372,7.721704306902321,6.227630003990193,1.0,0.0,0.2783141930363664,-3.673446895235888,-1.4750932696509067,1.7808325635481246,-0.4841117512114579,7.721704306902321,6.227630003990193,2026-01-20,0.0,-3.297953293010486,1.8362479523721293,0.5949417813300704,-2.1277456534993915,-2.4459938855092385,1
erl_8523d525917ae174c53c02dffbb334d4083c232d189794a0cf8b187550b975f2,est_7c8395255988b2e17488259dc59b1ffa4f98fcca190843498b222068272c5796,evt_1ebe85ad63af367a6557e1297441b4e572c26b6e2337109f7684d95064b76a65,268,2026-01-22T21:15:33+00:00,2026-01-22,2026-02-05,2.15064343914797,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264191143254271,-2.829070407833101,-1.3772015141524596,-7.143945089823356,-6.023086965133606,1.4801886642295794,1.5434760580524944,1.7455515678012268,-9.968864378706455,0.8235135436132746,0.9906723084156088,9.0,0.22017843145860638,-0.057162308610025914,4.644763257377482,0.6666666666666666,0.3333333333333333,0.7920346205289991,1.2184243299272197,0.3062406828668207,-1.3200392055424337,-10.667850222511088,1.0,0.0,0.7297888810108955,-0.057162308610025914,-6.138153614196895,1.3614004534830006,-0.20336976668546836,-1.3200392055424337,0.115066649063289,2026-01-22,0.0,2.953120190690322,0.8482257212501892,3.3677827573120567,5.296632270622611,5.794994057017307,1
erl_6049d14544efeb2274ae7f5dd2daf31628e20d2af7cac61d7b83d20138c6395a,est_890af0ced2dbba692b4dcc41530e0592231fafbc5248da81f1caf1f137d3874d,evt_b8a3214fadf78c0baf8b4bbfdd2e7d8cc14d92485ea38dd0cd474f12d5a75e72,268,2026-01-22T21:30:18+00:00,2026-01-22,2026-02-05,2.15064343914797,management_or_board_change,8-K:item:5.02,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264191143254271,-2.829070407833101,-1.3772015141524596,-7.143945089823356,-6.023086965133606,1.4801886642295794,1.5434760580524944,1.7455515678012268,-9.968864378706455,0.8235135436132746,0.9906723084156088,9.0,0.22017843145860638,-0.057162308610025914,4.644763257377482,0.6666666666666666,0.3333333333333333,0.7920346205289991,1.2184243299272197,0.3062406828668207,-1.3200392055424337,-10.667850222511088,1.0,0.0,0.7297888810108955,-0.057162308610025914,-6.138153614196895,1.3614004534830006,-0.20336976668546836,-1.3200392055424337,0.115066649063289,2026-01-22,0.0,2.953120190690322,-1.8893409596055284,3.2476872696317156,5.296632270622611,5.768238039675292,1
erl_2ad375d2ef5c6b0f286e2c27295856bc85dbbcb0c194e1cd3b4391362097e550,est_708c0cb6f05be79b7c2f481eb29b84f0cffa1b41b8b4dfb489924d02b5466d80,evt_823c4974fb9d65d1b5869681d7e86ff0a8de75f203e3655c02c7f42d0d325155,100,2026-01-27T21:45:32+00:00,2026-01-27,2026-02-10,7.8142509415002115,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9253749562733171,1.4340569645576062,2.2686024989520437,4.133304709395924,12.684974161669317,0.40299817670056254,1.7785871015285677,1.5971677954981112,-0.18893078742092673,12.63242532912281,0.8455676162872592,9.0,0.28834623195250764,0.6243149638356593,-1.461935373015466,0.5555555555555556,0.6666666666666666,1.2946903749676464,1.3862600171028665,0.6370287243208095,1.6442875351163844,14.146909534684783,1.0,0.0,1.4758273117846832,4.882718679570952,14.877005398288222,1.663883774789115,-0.5504523555113661,-2.6141161806189084,-2.192031236618906,2026-01-27,0.0,-1.5254868157077128,-0.6214226715965212,-0.9643683961231858,-3.32259443898513,-3.580800006862371,1
erl_6a329edb3f3fdd0038f38110f4794139b15e95136fc45d04486dd16645731730,est_e1a5d93f8df580a620ea1fcd761e0ab42e2e69c03495aab17333e6fc25c37453,evt_0edb2889d1f857b2f3acd91df976af259823e058a30a8ec9cdf4bc76251a6e76,315,2026-01-28T21:04:38+00:00,2026-01-28,2026-02-11,-16.041361414852773,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21848981228622666,3.3651662764232926,8.448362065434933,2.3285935246352585,-1.122972932080124,1.0517164004957014,1.4747577113194796,1.1917841862388998,-1.6479491776706268,9.790738790035181,1.401609239003806,9.0,-0.3164039155612475,-0.4204805639386411,3.5901545893117115,0.4444444444444444,0.4444444444444444,0.8688521370747143,1.3656940115049268,0.5348937278474741,8.868842629373574,-4.7131275213918356,1.0,0.0,-0.7085556394896275,3.549367559684269,-6.326711976320787,1.207159662877445,0.9270454517758542,4.8989945057506645,5.203739044240663,2026-01-28,0.0,0.6272906221263079,0.63228565024677,2.437350250536407,2.1687249614420283,1.9927795573759743,1
