reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_9fdebb8bb3bce2bb9f503b904671ae946962490f04f8ba34e7cd89ba3b4b9e02,est_b49617d103c99e4bdb02cfc217975ef54f8bf209251e69b518bf03f4cf63fe4a,evt_21f933c5135d5c9ed56a0458c29c64bb0ca06f3bf0b8dae581912f40c83a4136,287,2025-11-21T21:19:05+00:00,2025-11-21,2025-12-01,-0.17079707528872,management_or_board_change,8-K:item:5.02,company,sec_edgar,Health Care,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.572900295695434,2.8784914264585737,3.3571239945641818,14.640236785004145,28.37845241997421,0.999937390057549,1.657335402270235,2.7035977856165525,-0.6515795324718021,30.886941538840084,0.9396299795411852,9.0,0.05127772150883558,-1.8526272675927102,-0.805489751054822,0.5555555555555556,0.2222222222222222,1.0633340563048026,1.1404757133756092,1.5216225741865985,5.209751262156892,29.18394217102903,1.0,0.0,0.4087194279460915,4.067780084028083,7.090336361743588,1.0001155011063871,1.1641808677493426,-0.7106560894639014,21.28811605823062,2025-11-21,0.0,-1.920993353768663,-0.9314267573419325,-2.0664088775365825,-2.5280081320265477,-3.04964194287445,0
erl_336b67413fe941f52430a1ac7315a14533dfe3d3e6b62a0308602bff1a3f7ac1,est_f0ace91dd1930b802d3d35dde736f3b44c208cb89435c6e35e12f9e155ccf70a,evt_ae184877b2695957864c86bea903338ee8983d7b2f254a17fba5911b22400c0f,58,2025-11-26T21:30:36+00:00,2025-11-26,2025-12-04,2.207960241338802,management_or_board_change,8-K:item:5.02,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9718028595255834,2.7734683225135504,1.8646697657965117,-2.0698556999655726,0.7797638515294913,1.1764547096329978,1.1747903741295582,1.3210053609488899,-3.1084238268968556,4.516767023801083,0.8322986609319778,9.0,0.6597964960568303,1.982936746440922,0.697196430469349,0.8888888888888888,0.6666666666666666,0.8107482338111899,1.2381313218152388,0.3120063634687531,-0.11826698064441032,0.08256742106014237,1.0,0.0,1.531357969781344,1.4409687054687925,0.697196430469349,1.2714840627244282,-0.5595551102557605,0.42370106032771915,0.08256742106014237,2025-11-26,0.0,-1.156659386679266,-1.2153252281190423,-1.9380820019779779,-1.3066967763318773,-1.8280311696511269,1
erl_81124b58182f53c1350970e1ae59125b0032b07bc4a3ccb3851b69936a5f55b9,est_e31cd4ea814191cd92f1a8b0fde6a1977189a51d1074dbcd288a0d3a1a07989e,evt_993d14cef2d91ec044e53af345502adc59a3103c298b0deea229fdbb37fd893b,482,2025-12-03T21:45:34+00:00,2025-12-03,2025-12-10,-1.07508374929014,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7792010807256675,3.529093702370223,6.925237067391943,12.841507398006978,11.870546022811501,0.46040231764168815,1.7854965100761186,2.333710412972891,-0.4177872139342287,15.705913066411004,1.1535629450603413,9.0,0.024942839326547173,2.5923358645833616,1.027267888785266,0.5555555555555556,0.7777777777777778,1.4099706163316117,1.1258027909914707,1.7542582413991203,4.332901202808581,10.843278134026235,1.0,0.0,0.024942839326547173,3.123007406892775,-1.9644089398331954,0.9081243115780867,1.7542582413991203,3.802229660499168,13.834954962644696,2025-12-03,0.0,-1.2504338056500908,-1.0103017433598795,-1.103671455827081,-1.2000221261457513,-1.1964051010456689,1
erl_ab588dce18854fbe4da2143b761a134c8d69d6a69bd1f7fb887682ecdf0d9337,est_727de8fb2aff1e9e8a5dbd3787b9918e91e067aaa14fb1d956bd665ad4d6e9a6,evt_21cfdc474f5b84867e0b6f2c6fe35408eedd544147c26194d28395ad7c73385a,100,2025-12-05T21:21:15+00:00,2025-12-05,2025-12-12,-0.006663004557294627,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4842996114350138,-0.16638935108153063,-0.7477038617769605,-0.20623881553381018,-1.9223240450336854,1.11487261009415,1.09997671338579,1.866668701171875,-5.057285407531542,1.529710588064459,1.4129627428428568,9.0,-0.335336139869169,-0.025105728056806775,1.7816601882334915,0.2222222222222222,0.4444444444444444,0.347999226412657,1.131422920368101,-1.1489634715658448,-0.7225981337201537,-3.703984233267177,1.0,0.0,-0.5122063148773726,0.5348539996337998,1.7816601882334915,1.131422920368101,-0.9720932965576412,-1.2825578614107602,-3.703984233267177,2025-12-05,0.0,1.0069814650595965,1.2620871041920194,2.8267448196094715,3.620975714100142,3.4910414483325134,1
erl_b40312a9f0434765c6d758a07b4d1f524db5352a3b3dcddcff482d0333520346,est_a16eeea583fa9fe114b4b9dfc548c90e77fe02039b7a191d88168cad31dd8e46,evt_01c77ae38ad72e52cc7f9875e95c70141f367eca4ec1d3b742d0c138a5374f4f,100,2025-12-05T21:21:15+00:00,2025-12-05,2025-12-12,-0.006663004557294627,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4842996114350138,-0.16638935108153063,-0.7477038617769605,-0.20623881553381018,-1.9223240450336854,1.11487261009415,1.09997671338579,1.866668701171875,-5.057285407531542,1.529710588064459,1.4129627428428568,9.0,-0.335336139869169,-0.025105728056806775,1.7816601882334915,0.2222222222222222,0.4444444444444444,0.347999226412657,1.131422920368101,-1.1489634715658448,-0.7225981337201537,-3.703984233267177,1.0,0.0,-0.5122063148773726,0.5348539996337998,1.7816601882334915,1.131422920368101,-0.9720932965576412,-1.2825578614107602,-3.703984233267177,2025-12-05,0.0,1.0069814650595965,-0.6546044526550516,1.028733089323272,3.620975714100142,3.4662222717602784,1
erl_2c5004c614a18fe7834fd838a57534699161d94033537d766bf4bde6c274a0de,est_0a382514adb285f8fb35c52593467d838ae7708195f13c75c0a8f3d8bf6e714c,evt_1342f5b87a3c7d21e32b61c4521d727504eec86d4dfe84c38088e009ea73954e,39,2025-12-05T21:31:42+00:00,2025-12-05,2025-12-12,-0.17935289554106282,management_or_board_change,8-K:item:5.02,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.684009028940924,-2.5891902578345616,-0.025105728056806775,4.706102827904934,3.3398858778054707,1.0921888896174219,1.0504262982018673,1.1084105276559122,-3.4093259318001556,5.073115891569424,1.0294504082393843,9.0,-0.335336139869169,-0.7477038617769605,1.2385059787450636,0.2222222222222222,0.4444444444444444,0.5158946810727828,1.131422920368101,-0.348672889071755,0.7225981337201537,2.101379899060407,1.0,0.0,0.4824905045104577,-1.7987451327934223,-2.804265192164046,1.3450497632712455,-1.1664995334513817,1.7736394047366155,6.144151069969517,2025-12-05,0.0,-1.1047134723026295,-1.2153252281190423,-1.8861360876013413,0.39784471324327475,0.48921885902413,1
erl_461361b36825c4ee2e65efd749ddee1aa1bdda3075b29a67b0cf7cda28e9c354,est_c3df365ebf0a7a7e4631728f521caab95cd85a841e68da9063927b22a63fc19f,evt_bbf037254f73608d587ba5c8b81fcd572f39d7517a774306e8e5859658e607b3,268,2025-12-08T11:30:37+00:00,2025-12-05,2025-12-12,1.1046154057775093,management_or_board_change,8-K:item:5.02,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.335336139869169,2.3255825479263192,0.6260451184106008,5.583485283691347,0.5168767301967581,1.0420804139253295,1.3744717215127082,1.2062018180160843,-2.2373906765176477,7.591957642047276,0.8100502949664649,9.0,-0.3877383402221213,-0.7477038617769605,1.7816601882334915,0.2222222222222222,0.3333333333333333,0.5290388673223485,1.1093685581654729,0.05240220035295229,1.3737489801875613,-1.2647834580367334,1.0,0.0,-0.3877383402221213,0.5591784315529535,1.2385059787450636,1.1093685581654729,0.05240220035295229,0.0668666868576473,-0.7216292485483056,2025-12-05,0.0,-2.4467472154512775,-1.2153252281190423,-3.2281698307499895,-2.882842386976534,-3.3263807815498203,1
erl_3c18fb6fbf5d985d4e6fe9737d575be032f74017bfaf9148a480c325a8f171ae,est_6f3ece2473e3d2b2a8479be6a2cc72f8c94823188152c1756cfb9f8a9cf97e3e,evt_52926052a0d648492742e855ed2ba35c234777d33e083e4094a455f59b3ea96d,315,2025-12-08T21:00:35+00:00,2025-12-08,2025-12-15,-3.2992509575821116,management_or_board_change,8-K:item:5.02,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626787253081341,2.7819014342232995,0.8793193214381212,4.003218269074393,-1.1674284902060794,1.4036056348123664,1.3987958182975069,1.6129654774473403,-4.377801555273242,5.620678771729382,0.8669644050012304,9.0,-0.480519610601049,-1.811630119337193,1.3157908889112058,0.1111111111111111,0.3333333333333333,0.4801126656265017,1.0709455976659248,2.10730686368239,2.6909494407753143,-2.483219379117285,1.0,0.0,-0.319242461710445,-1.8403360447731942,3.5087769154477755,1.0459689121496456,1.946029714791786,2.7196553662113154,-4.676205405653855,2025-12-08,0.0,0.1247145274866889,-1.2153252281190423,-0.6567080878120231,1.325248436285976,1.2296164071277047,1
erl_62ca55e43f6f6431c8c8a1d47007c150616cffbd77edc01172845228b3d779e7,est_9d5d6c0bf14869af44e464d7232daccc9eb09001cc9b6bda89f907df7a6b3545,evt_203cfa612ad18f1ce6cded31a41ba4ebc46a86e3bcc5e3376370bbc1b222f994,315,2025-12-08T21:00:35+00:00,2025-12-08,2025-12-15,-3.2992509575821116,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626787253081341,2.7819014342232995,0.8793193214381212,4.003218269074393,-1.1674284902060794,1.4036056348123664,1.3987958182975069,1.6129654774473403,-4.377801555273242,5.620678771729382,0.8669644050012304,9.0,-0.480519610601049,-1.811630119337193,1.3157908889112058,0.1111111111111111,0.3333333333333333,0.4801126656265017,1.0709455976659248,2.10730686368239,2.6909494407753143,-2.483219379117285,1.0,0.0,-0.319242461710445,-1.8403360447731942,3.5087769154477755,1.0459689121496456,1.946029714791786,2.7196553662113154,-4.676205405653855,2025-12-08,0.0,0.1247145274866889,-0.7269158304523787,0.07370786729640524,1.325248436285976,1.2296164071277047,1
erl_67406dd452d1308700adea631eea0aefcc9607b486293d3cb3a49f886a031914,est_38969ed9d48fbeced5349a29d1123355f2d6a450b6e1ba7eec3b88e2194e3c4a,evt_d547e61d3ce825e57e98a849d353e348984a29443447bf76d49999a2c46a80c2,100,2025-12-09T21:18:53+00:00,2025-12-09,2025-12-16,-1.1717997365446653,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Energy,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14793975574651785,-2.4760207209271967,-1.1713773755979595,-0.841398669005633,-4.600056976604893,0.8587169970313976,1.0501479427672997,1.2660817652801881,-6.013038590856334,0.5621033526140184,0.9903246568260232,9.0,-0.2555046727945598,-2.3937881643183445,0.22464011736300638,0.4444444444444444,0.4444444444444444,1.789534844215124,1.1170232354374516,0.10756491704804194,1.222410788720385,-4.8246970939679,1.0,0.0,1.9572310548055416,2.487435270325422,0.02537538401887751,1.083314997736479,-2.1051708105520595,-3.6588126459233816,-4.625432360623771,2025-12-09,0.0,1.0872911275766648,0.8617273049277798,2.1002990225826883,3.062905831083334,2.825050345053717,1
erl_fe163381f07d3065040d36b10699b8dbfcc4431bfa76f72d893b15650983681d,est_a52e88be89c42a60fa967ec2ad91e59e5a9d3b8ecd4674fe24f4ed801e4918fd,evt_0d5e3d3c40981c6e05129b87b2781eac076ba9cc44b76df8539fd8a9caf21f2e,131,2025-12-11T21:22:04+00:00,2025-12-11,2025-12-18,-3.0401992365084785,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1516345459790633,-0.34253188610952057,-1.2702883339907878,-2.6181962258815528,-3.2297614366794347,0.9135816426267803,1.1477201995278494,1.5206689245700185,-4.780978746606035,1.537149226885015,1.196222868087483,9.0,1.0259954210878552,0.5469605072046413,0.8316406539706556,0.6666666666666666,0.6666666666666666,0.9713253489534325,1.1350001408451855,0.1256391248912081,-1.817248841195429,-4.06140209065009,1.0,0.0,2.067499851193766,0.5921284629573087,11.678261713598559,1.8991353140315184,-0.9158653052147026,-1.8624167969480965,-14.908023150277995,2025-12-11,0.0,0.4411667677287555,-1.5809413298073869,-1.0496189719363036,1.6315243770249106,1.473045228090252,1
erl_d9ae3aaed4a60e1b6cf7acf3a0555c944b4b32c2bb689b191bd64bfdaa00de1d,est_20ca0e15a4a622121a5815dd66bfa02c2f3618a8c522bb7e5133e6d0ff2c5255,evt_6f1f07719ef0e66a6ce9d0acf53101b1a42349829c020877dd126c155ed58916,131,2025-12-17T22:12:42+00:00,2025-12-17,2025-12-24,1.0676358519499995,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26267270971855883,-2.4670081531107613,-1.3449010294539487,-6.463468514341331,-3.6231389436243044,1.2930877055033803,1.1644312035694786,1.1997955518663321,-6.873432766941335,2.202453250863634,0.8293044045722786,9.0,-0.05668035075194755,0.8690780142244225,1.6452265391555976,0.4444444444444444,0.5555555555555556,1.1414836334720162,1.24411955572342,0.3193530604705064,-2.2139790436783713,-5.2683654827799025,1.0,0.0,0.2079409954700795,2.191202818737037,14.074370606927777,1.853241490960641,0.054731714248479335,-3.5361038481909857,-17.69750955055208,2025-12-17,0.0,1.435550395716824,-1.0103017433598795,1.5823127455398338,1.8355986762427028,1.5073306211185766,1
erl_ab024589fdac20b81b011b13889cccf76d6ffbd636bb151f40ed6edcd4d86c0c,est_20a9c5c757854516966e238ba38b992a1d82fda0c3c35d9732af4215ad0b905c,evt_e084686413df673f4d415ee1ccc1341796c4e9b29631cfd589b08ed69fe4ca04,100,2025-12-19T21:25:35+00:00,2025-12-19,2025-12-29,2.192897118892767,management_or_board_change,8-K/A:item:5.02,company,sec_edgar,Energy,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04062398104269782,0.6814310051107331,-1.493436503184975,-1.5000000000000013,-1.7031452333008068,1.3265491084502181,1.0683909312122781,1.2318051204261844,-4.0272796824585955,0.8601231890149164,2.256139526469983,9.0,0.40084350538622804,-1.6565996017624873,2.6981856712679386,0.6666666666666666,0.3333333333333333,0.8740957934921643,1.2149917761644624,-0.3602195243435302,0.16316309857751232,-4.401330904568745,1.0,0.0,0.12871248043633265,-1.792625196842812,-0.2819981294878149,1.2149917761644624,-0.08808849939363483,0.29918869365783696,-1.421147103812992,2025-12-19,0.0,0.09170650516612579,-1.0529678774735522,0.022698018339295037,2.2520264988746517,2.2215242536815447,1
erl_89a30e4692eaa98d4c53d842df1246b963a57b1e2443ee8ab979c03521cc94e5,est_a13e539cd92ecc1af343a723da18684bb2676cc1c26b71054c10d6f522090c28,evt_205390885ce9a21bacc7923561728e28d25c26c6cd967549b6ca23f1f2ef84f7,482,2025-12-29T21:40:38+00:00,2025-12-29,2026-01-06,1.608457814119113,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706999221971083,1.4697901090989562,-1.6002114561802783,-3.5732633059063046,1.8278858058262237,1.0068481159465072,1.0925785100187133,1.075268015283468,-4.189015152647002,1.9662904647916202,0.6185246208262896,9.0,-0.03371734459008957,0.6803964254806338,0.3031242019238878,0.4444444444444444,1.0,0.8017049191566357,1.131853315222972,0.7407165665611726,-2.280607881660912,1.524761603902336,1.0,0.0,-0.6308981375733214,1.4282078268411214,-5.007716662305217,1.131853315222972,1.3378973595444044,-3.0284192830213996,6.835602468131441,2025-12-29,0.0,-1.3343062326577544,1.2620871041920194,0.48545712189212087,0.06293789432440877,-0.6594732618499106,1
erl_7f174a258cdddaf8b2d6ec43a5489fc3136f3b1429dfc88fec8bdfc94b0d3d92,est_8da8eb78358b74fca70b6eb8029c210b04a6af48ccf5772caecb86de7d1b27b8,evt_71890460eb47586cc66bed2ca6f7fe86a5786cd36c3404ff7bde7680c64fae7d,39,2026-01-02T21:30:52+00:00,2026-01-02,2026-01-09,-4.2950497136633565,management_or_board_change,8-K:item:5.02,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31265196488491354,-1.0045294790697712,-1.022602468110967,-0.3053217272832698,-4.624312656380436,0.19407533026252355,0.5894207392916259,3.261870786815452,-4.818600320063182,1.5208830765832904,0.9244915835034468,9.0,1.0117341422862358,-0.20694613452085786,2.843193919595377,0.7777777777777778,0.4444444444444444,1.363472779887123,1.1168196351215682,-1.3243861071711494,-0.815656333590109,-7.467506575975813,1.0,0.0,-2.208343902983856,-3.0900346116443878,-1.0026601709681948,1.0552865674304004,1.8956919380989423,2.067432143533421,-3.621652485412241,2026-01-02,0.0,1.6616315736299412,-1.2153252281190423,0.8802089583312293,4.799619687892857,4.896637942239857,1
erl_4071556bbf62d5a59626c174fb807ed49b92df582617fd596584d23492d9b6e4,est_3eb3238a7419a68b976cd268a9181dfbb147efda3b8e3aef54664da37ea230d3,evt_66ebb044b9d1f6432a2a73fd6d6b1ed4e864f4156793595774a3d7b5562fc5c8,58,2026-01-06T21:43:32+00:00,2026-01-06,2026-01-13,-4.733622854974073,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6328012202740041,4.090909090909101,3.4327038450908898,3.5824127480321044,6.116773290812372,0.9118480602605951,0.913008986552907,1.1528381614185317,-0.5212845196136073,7.471371331021404,0.8999467112791628,9.0,0.23493501702058772,0.431431409381422,1.4163327460441133,0.6666666666666666,0.5555555555555556,2.2287155232350346,1.173631892542954,0.3978662032534164,3.001272435709468,4.7004405447682585,1.0,0.0,0.17063129926364606,3.3544356298262468,6.211902068257502,1.659353795372779,0.46216992101035803,0.078268215264643,-0.09512877744513037,2026-01-06,0.0,-1.0244078429132175,1.27285288046584,-0.039839891263804716,-2.8782859071781655,-3.481547004727464,1
erl_60e50094f2669b315d41dacdbae8b5ffaa35a473b235aa12ab7b06d368731503,est_3dd75ca5af03e6241250058ab24998c7065e9a2f72255b5d9303adf8117d0777,evt_1d02f78cee2c3e5b862fe99fbabd051335e64255457f3d131f9f0db8afa5fb09,482,2026-01-08T12:59:51+00:00,2026-01-07,2026-01-14,6.493967011668,management_or_board_change,8-K:item:5.02,company,sec_edgar,Consumer Staples,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.416822782117455,-0.035474383442291035,0.7147990214851463,0.1065743767391103,-0.7396938675145792,1.0646054022784481,1.083107665429622,2.3332193526710596,-4.027242103397821,1.9629109986811555,1.2037744366572198,9.0,-0.7737455757884204,0.6512312197922698,2.9114227349151145,0.3333333333333333,0.6666666666666666,2.0639397337248924,1.2026499980960343,-0.6430772063290346,0.06356780169287646,-3.6511166024296937,1.0,0.0,-0.7333211871698664,1.9557548891933285,-0.5566074378823949,1.1584510562203165,-0.6835015949475887,-1.2409558677081822,-0.18308642963218436,2026-01-07,0.0,0.5573552824381689,1.8368923093297138,0.2930248625562916,2.4414214774312333,2.8777024834597897,1
erl_3cb05b06d154c06b1bb0731e2845bf7e61a9d4ac73ea8415cfc49ed0bfcd9cdd,est_6dea310173b6046181679169874d2acb62231b12641120cc7931caba0b4d3907,evt_81c1bda94db8b07db4178191ee9923123daa50a5cd19c214f63ba6c5eab17a8c,268,2026-01-13T11:41:09+00:00,2026-01-12,2026-01-20,-6.702826174789012,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4277505915046174,-0.764549397432035,-2.858944457625523,-1.0429731906741346,2.2402121249534224,1.129953312000654,1.168825527797514,1.4761558665905254,-3.7835462611193527,3.9299176752607856,1.3809179231070356,9.0,0.33928553779511983,0.9157209509092601,2.120848899612371,0.6666666666666666,0.5555555555555556,1.4095215938907137,1.156270106550026,-1.7670361292997372,-3.774665408534783,0.11936322534105148,1.0,0.0,-1.181736554062629,-2.988224259409611,1.154687018989664,1.156270106550026,-0.24601403744198835,0.12927980178408793,1.0855251059637583,2026-01-12,0.0,-0.7293596081899624,0.6661528574274165,0.40905922620114243,-0.5273107499368705,-0.33780888778914886,1
erl_2f9384ea04e6c46622023891706fcb6ddd1eb5f5fc9e1b93a10bc785d227c1d4,est_e83395c301d48716a64cc873b9f8aabc8fa6af62b2146a752121621cc88ee556,evt_2ed3db0ecfb066a6f1f485ca641f588523fe5cb3c05a84145d3a2dbe86a2eeb9,58,2026-01-14T11:45:47+00:00,2026-01-13,2026-01-21,-4.528788374112269,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1777454744618887,-2.9191872209679337,-4.733622854974073,-1.4634102636379764,-1.0881365265914988,1.2159823768317635,1.1625951057940216,2.2368925563325304,-5.230231731427814,1.4320261320594607,1.2528278195437883,9.0,0.3073920434077726,4.326383564050595,3.136250006701058,0.5555555555555556,0.6666666666666666,1.8882268627962158,1.4078032344594524,-1.4851375178696613,-9.060006419024669,-4.224386533292557,1.0,0.0,-4.188109570983912,-7.08585890829495,-2.3923130038976725,1.4961695410377003,3.010364096522023,2.352236053320877,1.3041764773061737,2026-01-13,0.0,0.24823298642630834,1.4763568332891297,2.1786232186078447,1.1779064017998562,1.4828405005072196,1
erl_32b309b44b6f4a4c4e948ecf9f4395a33e9c56c5968ebb21febd549eecbe55be,est_5a6a4966d0334161c4570abb252b173ea2799aa56a9c196cf398c45f64b4fb4e,evt_fd243cf7152e7e2956ba7b4c7100389ab135178221294ca3797768b2a821bc9d,58,2026-01-14T11:45:47+00:00,2026-01-13,2026-01-21,-4.528788374112269,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1777454744618887,-2.9191872209679337,-4.733622854974073,-1.4634102636379764,-1.0881365265914988,1.2159823768317635,1.1625951057940216,2.2368925563325304,-5.230231731427814,1.4320261320594607,1.2528278195437883,9.0,0.3073920434077726,4.326383564050595,3.136250006701058,0.5555555555555556,0.6666666666666666,1.8882268627962158,1.4078032344594524,-1.4851375178696613,-9.060006419024669,-4.224386533292557,1.0,0.0,-4.188109570983912,-7.08585890829495,-2.3923130038976725,1.4961695410377003,3.010364096522023,2.352236053320877,1.3041764773061737,2026-01-13,0.0,0.24823298642630834,1.5554811059091604,2.097231030953376,1.1779064017998562,1.3892433268528466,1
erl_45b1951afe3b7c9a9889618af8d7302ddb80e3b937dda79d418e3450f12e14b2,est_5c869089779cef9be520ed5a3b8f112d4b799e5c96f89f3ba0352d562c959030,evt_59a30f7eb7f354e0c9a9ebde1f607b5b15dfb1edd684774214c61daac7d7bd02,482,2026-01-16T14:01:15+00:00,2026-01-15,2026-01-23,-1.2332161316638945,management_or_board_change,8-K:item:5.02,company,sec_edgar,Consumer Staples,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6997700440507959,1.0426343263639781,5.42141794460318,6.992184750086494,3.274994662332187,1.3869483326374705,1.1673238103696655,1.7953015473462188,-1.682613783794007,8.551133410815348,1.5201539358528768,9.0,-0.5921026583203148,-0.32042042250775005,-1.9933380670800638,0.4444444444444444,0.4444444444444444,1.261847121985958,1.4073741739142873,-0.10766738573048107,5.74183836711093,5.268332729412251,1.0,0.0,0.6067445845080677,4.527428144774892,11.199570393774971,1.2229357902534717,-1.3065146285588636,0.8939897998282875,-7.9245757314427845,2026-01-15,0.0,-2.6723092209474104,1.3230833988216002,-1.9777202501865143,-3.3427875701694507,-2.901721639952303,1
