reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_9116145b08d8d098c5fb336fe4b41607ac0ec529e618787b4e043c488ed095a4,est_871755b8d385e8965b1230fdec083e69ca27195828787f6510f595317adbae79,evt_c8a784df2479fb585052672554bfb4283b66ffe217194a6e1c6eccf069f37f51,58,2026-02-13T21:44:13+00:00,2026-02-13,2026-02-17,0.36156506977120806,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057118771963837744,-5.1272796242685,-7.040508806262236,-1.2218073619497338,-0.07606182812565088,1.1611287927619562,1.4959536049870066,2.6260724798298334,-7.596271805804744,2.416678679753459,0.8097281244182136,9.0,-0.02974717522841175,0.04487028698421103,6.452049173634711,0.4444444444444444,0.5555555555555556,1.0928566107194906,1.7233205942973093,0.08686594719224949,-7.085379093246447,-6.528111001760362,1.0,0.0,-0.02974717522841175,-6.156949900529163,-2.169702438327381,1.7306571967511735,0.08686594719224949,-0.8835589057330724,2.09364061020173,2026-02-13,0.0,-0.24015181253085388,-0.20641694959763612,0.182726477568398,-1.0690509595805038,-1.1775932854973925,2
erl_623ce0deb1b5a6eddc447f7d0bd219902555ddc9b795741f07d96df366278711,est_ccfa270e3417a32ec184be11c5d2fdeec957a109ef6b13e82a4346c5e4e3ed6d,evt_b53edb7510cd91a4b5c2cf72e1ece1168c50732f331d9c7ccc64fca62c5dcbfe,482,2026-02-19T11:59:55+00:00,2026-02-18,2026-02-19,-1.3820881077553415,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7306971294530293,-5.252915800005731,-0.06313670369924029,-0.8534933409322654,6.663300246915771,2.614194117940687,2.0058362525009463,2.4482691572242716,-5.991535784799529,9.646691258932648,1.3804827697891269,9.0,0.6822026259063252,-0.6003058803966232,3.2999405763962875,0.7777777777777778,0.3333333333333333,1.3861804071185702,1.606854470252505,-2.4128997553593545,0.537169176697383,3.3633596705194835,1.0,0.0,-1.5779824016352806,2.5586150675765085,3.2999405763962875,1.4116608554784453,-0.15271472781774875,-2.6217517712757488,3.3633596705194835,2026-02-18,0.0,0.12449209217834226,-0.6481047508198752,0.15303098311248864,-0.045585607917311866,-0.06860682272141203,2
erl_a750400ee606a09d0d353f629610f25c840307edead02b51158bd8e26f86b977,est_66ba9596762f8748eb579d102b5df9b5446defe3e34791d8b4624a966852c154,evt_938e9b66d64a376c1939e9f61659830250cae775f4f04d67b4ace07f5460d3da,268,2026-02-23T21:39:11+00:00,2026-02-23,2026-02-24,-0.1243073262585992,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.221498361100339,-3.598026230806306,-1.6129481282853964,-7.670589620634505,-0.016790203131733517,2.0390105220731916,1.8225393186555363,5.341483246294283,-8.802077514088902,0.8708936872462214,1.2212576161278326,9.0,0.6047343656806037,0.6367683324080664,6.863156350351285,0.7777777777777778,0.5555555555555556,2.5482963492355113,1.9873350622073842,-4.826232726780943,-2.2497164606934628,-6.879946553483018,1.0,0.0,-3.750474230987322,-2.8163645361055867,-1.2567701286494093,1.675126753747521,-0.4710241301130176,1.2034164078201903,1.2399799255176758,2026-02-23,0.0,0.9752803220820223,1.4260187749729993,2.293320858620671,1.2803966264933155,1.4927223706385357,2
erl_c58563a60b544419e011349fc78cc3de10d18665064fbaf7f76d1a9c7a3e9cbe,est_dcb46f2c052ffadaffb070d8442a8a68bbb65ee4fb38a3ce7c1262e674ec8a29,evt_54ee4317ef6a95679319861abda8606271ed3100e1353b936e83c19eceb6042c,39,2026-02-24T21:55:58+00:00,2026-02-24,2026-02-25,0.7679856784716499,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Information Technology,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2390946489790453,4.436268582340253,3.1302143446955144,-0.9030589588684967,6.55025674266887,1.2522608547001683,1.9531825912561875,2.638356289733741,-3.1219924172657065,7.914990305483172,0.8539353924222056,9.0,0.17897919295504217,-1.345782844866128,2.1234169125076585,0.5555555555555556,0.4444444444444444,0.982089672959383,1.805094748816966,2.060115456024003,4.475997189561642,4.426839830161211,1.0,0.0,1.178245055508631,-1.9805436782949104,-17.283320360269393,2.799413250418067,1.0608495934704143,5.110758022990424,23.833577102938264,2026-02-24,0.0,-1.0576392000723631,-0.15970173240507957,-0.7103630805543952,-0.6533504340492793,-0.8772191398463036,2
erl_40ab850fa2d5b4dcee139979f585af9e42d610cdb2be12855944b991c9d2c4ef,est_1f881de7112498909d985f2080eded57ff4b09533f4fb8e0ba25465e959f99ce,evt_dac475e921382b0ed799204012c3115d72aaaaec4515fcfaf81b2a1e44e5e7ff,58,2026-02-25T22:01:44+00:00,2026-02-25,2026-02-26,1.180113419535611,annual_report_disclosure,10-K,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53917632051448,-2.581987770681915,-3.129688839093836,-6.679907571240973,-0.9200681600216254,2.0897727369208567,1.7867425016693386,2.8245291608853966,-9.108493762027415,4.487562868862005,1.0103226280646505,9.0,-0.36757538706552184,0.07346939538162012,6.179588280313664,0.3333333333333333,0.5555555555555556,1.3342333943963225,1.9476295879744077,2.906751707580002,-3.203158234475456,-7.0996564403352895,1.0,0.0,2.018163554106245,-1.7747299073749279,0.9956345971437797,1.8592281955776675,0.5210127664082354,-1.3549589317189081,-1.915702757165405,2026-02-25,0.0,-0.2435147268686777,0.4619971365199325,0.703515450714074,-0.9924728201806591,-1.1597241175030966,2
erl_34c9c553e253db531cbd99f140ba2b405c9af0397939b4edcf959fcb57d9d24b,est_975e8337d620aedef64ca6cf7e4b4db14d5b58360b7176044da1c04a57907f96,evt_c688f04949b4284a4b26d4deefd5736b3a243baa2af339a04f4024fa16a28072,131,2026-03-05T21:19:07+00:00,2026-03-05,2026-03-06,1.5805457266104384,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4008168091673165,-2.0144212345392876,-0.422601997631189,-0.5314733414056971,0.43134173287568967,1.5853737166657083,1.3646032539807775,2.0802591458159236,-4.460147086402577,1.5975279474145454,1.303972732544161,9.0,-0.9741508373791508,-1.5771948571231653,-3.664064407348633,0.3333333333333333,0.3333333333333333,1.7477995938505453,1.8310948748700904,-1.4266659717881658,1.1545928594919763,4.0954061402243225,1.0,0.0,-3.5208513308491396,-0.8921400310939798,-3.664064407348633,2.054814694169237,1.120034521681823,0.46953803346279077,4.0954061402243225,2026-03-05,0.0,0.2081295987023643,-1.1864254739605768,-1.0993447622423318,2.3120237200642992,2.156934007047969,2
erl_d70465c75ee033136faba082ad623ca9ab78258519e7ee6958b739c77bc0a9b9,est_c42d4bfab75a0e8bb94d640cd4d0e946dd057fb2ca95358d7206bd81b6767d16,evt_760d3713d3be1343111a22f1f4c14ec51c9af6fe4c161600a84f01cd00b3bd84,131,2026-03-11T20:37:54+00:00,2026-03-11,2026-03-12,1.1176871364267482,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5143584019970726,-0.5881169482788051,-1.4412867181571865,-0.2543356459887347,2.162206729848326,1.3621360021191196,1.2471160435839408,0.957439322233743,-3.5208629575381734,3.307785620357473,0.6094583291026626,9.0,-0.15079130846188393,-0.6513757148561616,-2.4546315262957363,0.2222222222222222,0.2222222222222222,1.303949264853538,1.7869047925357948,-0.3635670935351887,-0.7899110033010248,4.616838256144062,1.0,0.0,-1.3027532345199155,-3.3800170388421646,-2.5335431426915966,1.8627721360590053,0.7883948325228429,1.9387303206849782,4.695749872539922,2026-03-11,0.0,-0.5045882425565847,-1.8007239049648052,-1.1559685330044949,0.6627290056594831,0.28624827493981164,2
erl_5cb94b52e555fe652d9a8a44e10fda5ddf3af2729b6f7b154b5791346b40b33d,est_0d764e00b758c239fc5e9fcb795619cb3bcd433253b5e831e4b1465a9fb7cf0c,evt_2ad432d17167423c097ab3118002b7bbf9a76c2b48a06871914f505040f9403b,482,2026-03-13T20:06:24+00:00,2026-03-13,2026-03-16,-0.4189051480866568,annual_report_disclosure,10-K,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9494891842544151,1.1189209285104695,2.1970868531977494,-1.1176243370714878,-5.327748263319387,0.9417404666660383,1.649923907841985,1.359469859579217,-6.06578487656797,4.5187884786502375,0.6314752647147751,9.0,-0.07615062981916054,-0.5301263123809519,-1.5653017624539411,0.4444444444444444,0.4444444444444444,1.134511285382769,1.3835501608503182,1.0256398140735756,2.7272131655787013,-3.762446500865446,1.0,0.0,0.5093076300940469,1.0349681737823468,0.9580929724450238,1.179511398603821,0.4401815541603682,1.1621186794154026,-6.285841235764411,2026-03-13,0.0,0.2960413660208171,0.4619971365199325,1.2430715436035689,0.6910497870436538,0.6651563374923739,2
erl_f1dc2b07b9afbf1f4a0b20c0f907eec41dbc59c33471adbe9bcf24b75a591ea1,est_16ab91bbb9c5e9c1b049b8ad82e13b6d44804963aa4ea4ff906b078722c4fd58,evt_354b870307d9597f2ec45d29502e4df408c2f5c08782a0c1ca9c3ccc41b1ebdf,482,2026-03-13T20:10:19+00:00,2026-03-13,2026-03-16,-0.4189051480866568,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9494891842544151,1.1189209285104695,2.1970868531977494,-1.1176243370714878,-5.327748263319387,0.9417404666660383,1.649923907841985,1.359469859579217,-6.06578487656797,4.5187884786502375,0.6314752647147751,9.0,-0.07615062981916054,-0.5301263123809519,-1.5653017624539411,0.4444444444444444,0.4444444444444444,1.134511285382769,1.3835501608503182,1.0256398140735756,2.7272131655787013,-3.762446500865446,1.0,0.0,0.5093076300940469,1.0349681737823468,0.9580929724450238,1.179511398603821,0.4401815541603682,1.1621186794154026,-6.285841235764411,2026-03-13,0.0,0.2960413660208171,-0.20641694959763612,0.718919656120069,0.6910497870436538,0.7736093181789416,2
erl_7baad847620ebd79fe3d1f0027184fd3e8c3774050dc02c683aa3dce60035e98,est_c9a52caaeed14a59fff8f5414c5904fb935f8dac02312df6ef5ae21d1befab3d,evt_7dd394e1d451f46730abb6cf608010a47d73efe0ff8514105acedb67856f6967,100,2026-03-25T20:36:44+00:00,2026-03-25,2026-03-26,1.286863011548789,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7930748309369018,1.6953344774588874,3.29288216405752,6.965952905801331,11.361411647536723,0.9065451244320626,1.2345417119910904,1.2771194023523007,-2.2117353249160643,12.868618010861987,0.5904557965741575,9.0,0.8275251795017313,1.0722544008974877,-2.598079354560745,0.7777777777777778,0.6666666666666666,0.9600024048353298,1.1935663023319252,-1.620600010438633,2.2206277631600324,13.959491002097469,1.0,0.0,-1.2819024751382635,3.5979429536810104,9.526363330752318,1.3028830440814623,0.4888276442013617,-0.30506078962349026,1.8350483167844054,2026-03-25,0.0,-0.15728723101348674,-0.0599761251118208,0.04312755783636857,0.41087079704069596,0.4748533257956977,2
erl_2c6d527ae78b636ae779027621fa629f234d40ca7cffc6c35a8586b73045b472,est_94b5a597ecb19f61ef4382eece4da37138c3be149df72431fe6cdab861f17d58,evt_73889376bf130862abf6e7bae3508502e2735a38e4a3f0ff0b48263d7c311f7a,482,2026-03-27T20:10:53+00:00,2026-03-27,2026-03-30,0.49637937454733994,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5811090871658653,0.6882395058477764,3.251556759985408,-2.8691095081663565,-3.9546679791173434,0.7361344875465726,1.287366711414476,1.9936503868585433,-4.5514567847390826,4.126421695562854,0.7914390457550923,9.0,-1.6173025219509918,0.3266250819193184,-5.739515362749136,0.4444444444444444,0.5555555555555556,2.1024263375669556,1.224205217376597,2.198411609116857,2.9249316780660894,1.784847383631793,1.0,0.0,0.4297413191019839,1.1858081164898726,-2.664252046536686,0.923935460585521,0.1513677680638814,2.065748643495535,-1.2904159325806575,2026-03-27,0.0,0.19241072549325114,-0.20641694959763612,0.615289015592503,1.077514614695428,1.0884194828807507,2
erl_3af3d1c799c878f7caa62ae58d02c9540fbc5bfe9f6cf0911db465d6dd3285b5,est_bf123e688b620bfa0d9a8fc403930b02166339c77de551238a6c4f3e9b5e9f14,evt_9875c48cd491001ed7ef70f4a42790295ee7eeb96a52a05a28f8fb7d12df08b2,100,2026-04-09T11:00:12+00:00,2026-04-08,2026-04-09,-1.3116277605383475,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.291949084370417,-3.055737947305226,-6.7713846883172835,-6.721792324472453,3.5428666817215015,2.555995049417671,1.8900630853143834,2.369221877697273,-10.162547921344501,3.4318160265800257,1.1089799814260655,9.0,2.130175107094434,2.397814118284347,1.71035753090798,0.8888888888888888,0.7777777777777778,2.4336459369411743,1.4618838456519212,-6.422124191464851,-9.169198806601631,1.8325091508135216,1.0,0.0,-4.691600432917276,-7.921727072559204,5.461416371578953,2.0904673038678223,0.39965134854685846,1.1503423842419203,-1.9185496898574517,2026-04-08,0.0,0.6301769004049751,-0.47530323695207644,1.0415240780048987,-0.4654106458418903,-0.3180943904058666,2
erl_7d208932c80e202fbf1582bbc01f87ca969e3fdc4c1be80da590b133f342a899,est_0d25306d7fd51ecf4f7aa4497624604f0b35bd0506cd65d59ec69cfac815d82b,evt_b6907686ca4ab0c99b5db9250293995b28a2240a771a1e2172e4570b65e067b9,268,2026-04-14T10:32:42+00:00,2026-04-13,2026-04-14,-0.8161175779035967,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2295471064092123,1.8540739138375173,6.170241907445129,10.903689979209341,10.66892110284481,1.2521565919945763,1.3950042413233896,2.639632419226386,-0.01912333794265031,11.33273919282387,0.8238761858163587,9.0,-0.2096787662175803,-1.2491158615545284,-2.2290519064690595,0.4444444444444444,0.4444444444444444,1.6919846189212597,1.5740374959886507,1.4392258726267926,7.419357768999657,12.89797300931387,1.0,0.0,1.5416778539765197,6.572107492161239,14.190918407938756,1.3007268777596455,-0.3121307475673074,-0.4018655847161101,-3.5219973050939473,2026-04-13,0.0,-1.4259028141797896,-0.6481047508198752,-1.3973639232456432,-1.9127937515421531,-2.490840428287311,2
erl_2ae9a9e235cac9e8d0290d576248741a2c047cd50869854e05917325c5b72561,est_0894b2b35582c9fbcca95f198f431a5acaaad88502dc6842526325a71113633f,evt_66591a4e3d4f3a85484228d097ee028cc9af657d1e1d3b5dca52ff719917c305,266,2026-04-14T11:35:25+00:00,2026-04-13,2026-04-14,0.8993105266725143,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2096787662175803,-1.3841675489636107,-1.2491158615545284,-1.0355542798825557,-1.4739969756615623,0.8638288070455378,0.9047563981620594,1.348968996175492,-3.7417579178768423,2.4629698094247976,1.0176328973908517,9.0,0.08524351681533648,0.13135551058884865,-2.2290519064690595,0.5555555555555556,0.5555555555555556,1.7143811015695285,1.5740374959886507,-0.2949222830329168,-1.380471372143377,0.7550549308074972,1.0,0.0,-1.055912718820795,0.26858997701684206,-5.637108492051601,2.152911654270656,0.8462339526032148,-1.5177058385713704,4.163111516390039,2026-04-13,0.0,0.1724759801436358,0.96927613351085,1.2012014730802734,1.2201388609179054,1.2989962326336086,2
erl_af35045e585c84fb727fd871b1e2989738552b9e1bba91508ecd40104e723aa7,est_af9ef76941b276a4321859ca3fc5b52ceadcc84833d1b3f86fae063c5c04f2d1,evt_2a2387478ad7bfa5b05ac13448f6f9e7a5347b53bfc0cc0bef6967695c094951,266,2026-04-14T11:35:25+00:00,2026-04-13,2026-04-14,0.8993105266725143,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Health Care,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2096787662175803,-1.3841675489636107,-1.2491158615545284,-1.0355542798825557,-1.4739969756615623,0.8638288070455378,0.9047563981620594,1.348968996175492,-3.7417579178768423,2.4629698094247976,1.0176328973908517,9.0,0.08524351681533648,0.13135551058884865,-2.2290519064690595,0.5555555555555556,0.5555555555555556,1.7143811015695285,1.5740374959886507,-0.2949222830329168,-1.380471372143377,0.7550549308074972,1.0,0.0,-1.055912718820795,0.26858997701684206,-5.637108492051601,2.152911654270656,0.8462339526032148,-1.5177058385713704,4.163111516390039,2026-04-13,0.0,0.1724759801436358,1.0229961640013454,1.3664109720185313,1.2201388609179054,1.2557828213394853,2
erl_8bff644efb7ce445500b92b29ee9651472aba17c42b853fca993471c5517933d,est_ad57f164b6582c35b40bc1c0af3c347c852660f612540181dc45301b7775e85c,evt_20feb50e5ec1e012f197ae4b65222ae56c33216a51aa30a7f3255723065fc961,58,2026-04-15T10:44:44+00:00,2026-04-14,2026-04-15,1.8181841582875613,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2141897187719186,6.1058070194073055,12.957863627357934,13.365909301481604,1.2620401768107352,1.3088720052352478,1.443299868391153,-0.41067989911596214,15.676495467648222,1.080961176629005,9.0,-0.6168107196367734,0.7088638964166227,-1.7102204392303033,0.3333333333333333,0.5555555555555556,1.3961103296767732,1.617774182756604,0.6168107196367734,5.396943122990683,15.076129740711908,1.0,0.0,-0.8161175779035967,4.613315905271542,8.722389969127287,1.420339105692583,0.8161175779035967,1.4924911141357633,4.643519332354318,2026-04-14,0.0,-1.4549055772446946,0.96927613351085,-0.426180084308057,-2.269163064044293,-2.7962978809813652,2
erl_e33882f66da03ee483cd8fd9b54404362dc5885e0bb65df9e3832a40402e7337,est_2b384394f270f553841be9f8dafca25a1fc5f686a9b113d122463e643174bc11,evt_250ec921b4a060b792c5647e6b0ea411aa600b9ae63774650340d90332582882,58,2026-04-15T10:44:44+00:00,2026-04-14,2026-04-15,1.8181841582875613,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2141897187719186,6.1058070194073055,12.957863627357934,13.365909301481604,1.2620401768107352,1.3088720052352478,1.443299868391153,-0.41067989911596214,15.676495467648222,1.080961176629005,9.0,-0.6168107196367734,0.7088638964166227,-1.7102204392303033,0.3333333333333333,0.5555555555555556,1.3961103296767732,1.617774182756604,0.6168107196367734,5.396943122990683,15.076129740711908,1.0,0.0,-0.8161175779035967,4.613315905271542,8.722389969127287,1.420339105692583,0.8161175779035967,1.4924911141357633,4.643519332354318,2026-04-14,0.0,-1.4549055772446946,1.4260187749729993,-0.13686504070604566,-2.269163064044293,-2.689977402039488,2
erl_111b6b90473821ed8c9372d1256d88ce94a1366aa0ca786def4296c5d0b34edc,est_b0ff8d55a302c33079a1dd54f8afe47d45adacc91b547735dc8f836fc2e22a70,evt_b2437074804805249ac37594270298136698fb7a9c0b7eabd314166241d2b91d,131,2026-04-15T20:16:27+00:00,2026-04-15,2026-04-16,0.24981182763708087,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02072346446771,-1.3740994827779685,-4.418261103235888,-1.172183972946872,-1.1453956645651964,1.496280287255438,1.183239919988518,1.7344521035637217,-4.930388381882988,2.4713839750260203,1.2904112904112903,9.0,-0.23190796357462906,-1.0899315580399582,0.23518439257415036,0.3333333333333333,0.3333333333333333,2.1005943447597466,1.6107112900657525,1.252631428042339,-3.3283295451959294,-1.3805800571393467,1.0,0.0,-0.23190796357462906,-1.964482129525491,-0.255836017060862,1.6107112900657525,1.252631428042339,-2.4537789737103965,-0.8895596475043344,2026-04-15,0.0,-0.8530010978768509,-0.20641694959763612,-0.430122807777599,-0.8323752325213473,-0.9583807512752615,2
erl_1d9b02cfb3610a9ee0f2be68e8055e77522bb65dab1cecf4ebf692a8f39b9bb4,est_5dd6c2287ed2d5772f16c297aaa294d42ea50497b987fadd87f58ccc09fe45a7,evt_13c91fd526b3c0efec18791214d574f118dcc2cd083796a55a41a8182deda908,39,2026-04-20T21:29:51+00:00,2026-04-20,2026-04-21,-2.5196757637106715,management_or_board_change,8-K:item:5.02,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043546864520284,2.484703411467404,5.34335452687984,5.481728828090038,10.10523881797949,1.5585543792893766,1.3815307915674486,1.4612673183491516,-0.4484508501539919,11.21746320000263,0.8795117546620298,9.0,-0.20502132863978728,1.0552147525758615,2.623595828294567,0.4444444444444444,0.5555555555555556,1.0392084480146975,1.5403492025438332,1.2485681931600712,4.288139774303978,7.481642989684923,1.0,0.0,-1.1163937475598185,8.767597012029182,9.479669172730443,1.8643789017969365,2.1599406120801024,-3.4242424851493416,0.6255696452490476,2026-04-20,0.0,-0.6076075412544838,0.11793996131958259,-0.5419393937829808,-1.0090834894280523,-0.9273295662061865,2
erl_9080877919ca72457ad21b456aa49b7ca4cff84f65c995b9d751519d94dd01e8,est_c401c5b472a6829fa8b691baf4da9f2aa99edf29d14bdc3fb35874d2e22d72bf,evt_8a983ddfb333da58b6c74fc515d0bb66659ea7fdd0de9272787d8db202306750,266,2026-04-22T20:02:41+00:00,2026-04-22,2026-04-23,2.012378447652763,quarterly_report_disclosure,10-Q,company,sec_edgar,Health Care,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026528810409554016,-3.450331721315003,-5.266682935377521,-6.299211254042902,-3.897648660016062,0.8173426158694672,1.002826209465008,1.6364426573912667,-8.539298587045185,1.0367357837493207,1.1939589923874074,9.0,0.29320185658010534,1.924347520389058,6.497330993444028,0.7777777777777778,0.8888888888888888,1.1032783521095828,1.5919887355213829,-0.31973066698965935,-7.191030455766579,-10.39497965346009,1.0,0.0,2.04424714161735,1.81761385140502,2.04424714161735,1.912722158574989,-2.0707759520269042,-7.084296786782541,-5.941895801633413,2026-04-22,0.0,-1.201570783168073,-0.4829199564468656,-1.897647803076621,-3.1916493395934387,-2.9165884334146126,2
erl_c1a19a4f694094c55caff2c81f6d7e2101055f8b039b5f64143ecd2e9ca28d33,est_88b35cc091d93c54a5968e207cb54e67b8940460d9b7961131b6f77b3f72a5b7,evt_caccc046684bfcbb30652771051beaee6872b265796ff44f92c4fb086f2695da,268,2026-04-23T20:15:28+00:00,2026-04-23,2026-04-24,-1.0940369069907585,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4248887032602733,-1.6719732345649385,0.5613776950629035,0.4382482931032827,5.507409205250702,1.1286584715049177,1.5784572097195197,1.9570648843907714,-2.669868865131819,10.62644274761535,0.7799099092546392,9.0,0.6869894423466416,-0.2923134790380755,4.053917498418813,0.6666666666666666,0.4444444444444444,1.6995100143637194,1.5935986048122133,-1.111878145606915,0.853691174100979,1.4534917068318887,1.0,0.0,-1.2236402941482094,-1.9435565940049138,7.630771734775643,1.4673448974132899,0.7987515908879361,2.5049342890678172,-2.1233625295249414,2026-04-23,0.0,0.319666484758812,0.24880086594384618,0.46033206905086466,0.8762074760236027,0.7763074977296265,2
