reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,accession_number,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id,pred_train_mean,pred_train_median
erl_1b861d10e14e627abbf6e6c00909913ddfd3a60af7f9c1621c3f77fad18381a3,est_cf9355d7e78ae3171a418874460ed10a651a6c5ca8b234a41e125f7db9c31b92,evt_6b47695271cb17e4ea5302043470f550e24356ddbb49f383e66a3bf9e65e3847,287,2025-01-14T14:05:19+00:00,2025-01-13,2025-01-28,0.9417176543053296,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.302543301843905,3.128192932632423,1.9821479305274226,0.4205764422777536,0.18214779826279948,1.4777903680353894,1.43292770543206,2.724838495774348,-1.7094959677752986,5.9914878511326375,1.1298561686165718,9.0,-0.11083847569063332,0.557911163441771,-2.3498903649443736,0.4444444444444444,0.7777777777777778,1.464701962312421,1.1727894097275466,-0.19170482615327167,1.4242367670856515,2.532038163207173,1.0,0.0,1.6964688888688295,0.19418737398986252,-1.4798132692153354,1.1332147648731772,-1.9990121907127345,1.78796055653756,1.6619610674781349,2025-01-13,0000059478-25-000005,0.0,1.6671122223899362,4.110908245955194,5.111870745418006,0.7741006484491602,0.5930681755335865,2,0.8227358273356271,0.7524563406427376
erl_a3404b4f316ff9cb377ce814eb773839806e2654431b11443551a4128045a897,est_987f97da15d3767fb5f2ae929ce0d28a535c178eb98ab5305e88bc052199f200,evt_db298433e8dc1a28155e0f84cadb1a3cb5304b9cbf781c6c4583e28790cc25d9,268,2025-01-15T11:46:01+00:00,2025-01-14,2025-01-29,7.72214218179903,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334914384018493,1.7850517216015716,2.7485966159130015,2.612266492345583,2.459322846614209,1.119725620045903,1.2592100813642364,2.2346137923865013,-0.10092039349590687,7.815972873618304,1.2737603258060326,9.0,-0.3643397504199175,-0.5939072269086743,-3.5072755349171536,0.4444444444444444,0.4444444444444444,2.237000288788401,1.169625503131942,1.6992541344384104,3.342503842821676,5.966598381531362,1.0,0.0,1.5978637018698283,0.8369983274149506,-0.6510482635346371,1.30933076584768,-0.26294931785133535,1.911598288498051,3.1103711101488463,2025-01-14,0000019617-25-000040,0.0,1.2432386738127406,0.5445827799807751,0.43602936096874034,-1.7819602384747397,-1.5042197067511127,2,0.8227358273356271,0.7524563406427376
erl_9381553a9b30824afdc0a4ffa4210cab1cd5dce20a7727b3b33751d7bf2c1007,est_0ee71694fdd7ac8dd5af3bb817886bdc9aa920144ed09e93ddd22f201067eba9,evt_467cd233a2cee30692d65742081879123295a47c72316a042bbbcb5b63c603d0,58,2025-01-16T11:44:40+00:00,2025-01-15,2025-01-30,-0.8067882499545265,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8833545872027466,4.41143391009593,2.213534293696573,7.264856838520339,3.131159103369874,1.7659439634791296,1.4366353450145128,1.3163459702136118,-0.7585348025624827,10.098176292877458,1.7366138145370171,9.0,0.9114136330137468,0.5836348348703613,-3.0875370420258674,1.0,0.6666666666666666,0.8118330625931262,1.3065259039559185,1.9719409541889998,1.6298994588262117,6.218696145395741,1.0,0.0,1.9719581600762703,3.775140027016155,5.172127838558271,1.3065259039559185,0.9113964271264763,-1.561605733319582,-2.0409687351883976,2025-01-15,0000070858-25-000011,0.0,2.291861833613712,2.76382309458611,4.034939587621237,2.8544503369559964,3.0796425264231795,2,0.8227358273356271,0.7524563406427376
erl_9d662551d06dbc82a60e325803f55be990a2de8b6cab34a30384dd770673ec6e,est_493c923d3b4bcf096f0f952f27a4c65a7dd5ffb6cdd81654c8f205b215fa42cd,evt_923256769b1c37af63995bd1b911a3d88e3fea56f176dbd15852128bc95c087d,58,2025-01-16T11:44:40+00:00,2025-01-15,2025-01-30,-0.8067882499545265,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8833545872027466,4.41143391009593,2.213534293696573,7.264856838520339,3.131159103369874,1.7659439634791296,1.4366353450145128,1.3163459702136118,-0.7585348025624827,10.098176292877458,1.7366138145370171,9.0,0.9114136330137468,0.5836348348703613,-3.0875370420258674,1.0,0.6666666666666666,0.8118330625931262,1.3065259039559185,1.9719409541889998,1.6298994588262117,6.218696145395741,1.0,0.0,1.9719581600762703,3.775140027016155,5.172127838558271,1.3065259039559185,0.9113964271264763,-1.561605733319582,-2.0409687351883976,2025-01-15,0000070858-25-000011,0.0,2.291861833613712,0.396014741987824,1.8140036741799292,2.8544503369559964,2.9903019626225307,2,0.8227358273356271,0.7524563406427376
erl_9abf3b28387fcdbf7f37d24f515db7ca09993ebd6c85be85ce0073d076d78178,est_fa1c320d9533d5912c0cebe54adcf4eecdb3ede05e94b6fad4bd9547f3cee3ec,evt_d6b38a457d176711acdc452f34f313cfbdc8ac6ed2ac4170fa9e02575a207e61,266,2025-01-22T11:35:57+00:00,2025-01-21,2025-02-04,3.604462920471585,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7617459882242716,2.193552217013517,2.5472365506243877,2.7463703363812098,2.34887315819301,0.8165363295332456,1.047345882757881,1.2217331307205013,-0.47696272400648,5.309924374192221,1.3305011126723714,9.0,0.2793919439625592,1.9946932810996687,-0.5024064194237288,0.5555555555555556,0.7777777777777778,1.6362093112089207,1.0535560488577782,0.48235404426171247,0.552543269524719,2.851279577616739,1.0,0.0,2.2915181549572505,-6.91302681358944,-2.923990237376317,2.2452221364032376,-1.5297721667329789,9.460263364213827,5.272863395569328,2025-01-21,0000200406-25-000003,0.0,-1.0418487772126757,0.5445827799807751,-1.8490580900566758,-0.7761534509439861,-0.46778144640667807,2,0.8227358273356271,0.7524563406427376
erl_af6940c9d4181caa267237dd770903e27ad87b395be43af23a9ab017abb71823,est_3cee0729c05f665532c0ebc6d0fe9f0a0f6c74bb3c3e8191a72371e8d4f9b34b,evt_6a6425187b230ea3fb714151295ee3128b705e82bd29f5d8619f6eb27acb550b,266,2025-01-22T21:55:07+00:00,2025-01-22,2025-02-05,6.484475729261807,current_report_disclosure,8-K/A,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9439687766951597,-1.6918183174647883,0.35924302069840763,1.1207020529794054,1.1770458419375185,1.290854978926924,1.124192477138207,2.31293488781739,-2.4116594942704683,3.26273232559664,1.9311573442356478,9.0,-0.07223603478235807,1.2175977837873386,2.0982572027888002,0.4444444444444444,0.6666666666666666,1.7514513185306018,1.1337615345160643,-1.8717327419128016,-0.858354763088931,-0.9212113608512817,1.0,0.0,1.56664716983832,1.2175977837873386,-0.4699418726209159,2.2660103596800836,-3.5106159465334796,-0.858354763088931,1.6469877145584344,2025-01-22,0000200406-25-000007,0.0,-0.10469991109126438,2.418379111889119,1.2491067064870307,-1.5881805545845924,-0.9851877800373751,2,0.8227358273356271,0.7524563406427376
erl_f5fb775dfdb8db9d033fbe4778befce695c39a34fd51c44c8117f20e0162d1bf,est_30e429748162375b3edc251f8bc68051a79785544940e0de21006db4b0236716,evt_b9add68bb05d5ba672ec28486d030e700e8628bb7d7e19b0440d9dafaba4af94,315,2025-01-22T22:15:39+00:00,2025-01-22,2025-02-05,-7.375616934505946,management_or_board_change,8-K:item:5.02,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13069129685677,5.092097206302437,7.344768155763215,4.288887657296403,2.0982572027888002,1.7028691550205755,1.3771624693878075,2.525770664578723,-0.23922392132773584,8.638491157206317,1.388832069444101,9.0,-0.31970796789820843,0.35924302069840763,1.1770458419375185,0.3333333333333333,0.6666666666666666,1.149777532717681,1.124192477138207,4.450399264754978,6.985525135064807,0.9212113608512817,1.0,0.0,0.534496247156202,-4.0509246389283105,-10.392726751604142,1.5875733149682185,3.596195049700568,11.395692794691525,12.490983954392942,2025-01-22,0001193125-25-010492,0.0,1.2685217807669071,0.7238373044656221,0.7743490651425494,1.1927325862697238,0.9781284779397009,2,0.8227358273356271,0.7524563406427376
erl_37a0676fc24a9dba031043ee18cdf71c8c9d4a95b7f41ac20ab60557d9a59995,est_fb83cc313176216bcd9c7b690fdead638abc578ed9c82466743d93c01d66d470,evt_3b23d70d8e01fd63695a4b464f184b32e2e4b7cce8396d033139bf07ee622466,268,2025-01-23T21:15:44+00:00,2025-01-23,2025-02-06,4.117308210886272,management_or_board_change,8-K:item:5.02,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1832353950966379,2.6200063470344093,5.389342490420557,9.367937742985566,11.931820444130924,0.6810840271642649,1.0040753528218294,1.1468274686877844,-0.34099272820256044,13.228034178439474,1.092737918555716,9.0,0.5660574760265824,1.1519612022372172,1.7020812350223347,0.6666666666666666,0.5555555555555556,0.6575148125247452,1.1343317101257047,0.6171779190700555,4.2373812881833395,10.22973920910859,1.0,0.0,1.3103264077848786,-1.5074291029176234,5.026038742885763,1.2358150875052147,-0.12709101268824075,6.89677159333818,6.905781701245161,2025-01-23,0000019617-25-000056,0.0,-0.8456254818503224,0.7238373044656221,-1.3397981974746802,-0.7047318442421899,-0.9512786707963402,2,0.8227358273356271,0.7524563406427376
erl_060f0f2525e51bc7a69627e139e015f5de47997f4fe74dfa2c0f2c3cbfeacea7,est_0367adf65522f044c8dbee092484bb52228995e13a457312a6cb34a1855bf66d,evt_e2904904117c975c3849387ec88dc6b8f41947f19a4781b8163997b9f6af531c,268,2025-01-24T21:28:50+00:00,2025-01-24,2025-02-07,4.13834451239572,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4173776342136559,0.6881335083427143,4.156995275818498,8.929375650505268,11.09526281134372,0.9087755169964997,1.0260129926181285,1.5443272898525824,-0.8461286836321191,11.694992052700638,0.7830633678374365,9.0,-0.23075483816890063,-0.2572875931713625,2.024123505707931,0.4444444444444444,0.4444444444444444,1.026295217668059,1.1292288110711484,-0.1866227960447553,4.4142828689898606,9.07113930563579,1.0,0.0,0.28023511495074427,-0.2572875931713625,5.992255877623753,1.2189525314232528,-0.6976127491644002,4.4142828689898606,5.103006933719966,2025-01-24,0001193125-25-012230,0.0,0.37617971767975034,1.041246738637948,0.3701625610333839,0.8502656859241275,0.4438630039894923,2,0.8227358273356271,0.7524563406427376
erl_853522e0a4be8de27adfde113f244f2a8686e44e23ff3bd3ce30233bfac780fc,est_4563595e495d67da00b9510788020f4bea7c7697e5697099d0c71312e4be357c,evt_ca76f8c7e2904d5bda4aa8a4a4594a9f41a4fb7e401c7be236c21e8ec80fac86,268,2025-01-27T21:36:36+00:00,2025-01-27,2025-02-10,1.9522295739144768,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3813660246152484,1.145187112906343,2.581417790890539,10.830871520064722,9.714831737072505,0.7260305109732047,0.9940183631310961,1.3955205453836037,-0.4679895063407713,12.120958803586346,0.7537525802120283,9.0,2.721139911833914,1.2889538715314064,3.543229876880649,0.8888888888888888,0.6666666666666666,1.7286551639885919,1.222827648936465,-2.3397738872186657,1.2924639193591325,6.171601860191855,1.0,0.0,1.2252787816322774,1.203527590764053,6.106352003717386,1.222827648936465,-0.8439127570170291,1.3778902001264859,3.608479733355119,2025-01-27,0001193125-25-013396,0.0,-0.46662711335506996,1.041246738637948,-0.4726442700014364,-1.8284862678303229,-1.7966005009754829,2,0.8227358273356271,0.7524563406427376
erl_16c35d5542e8917b3f553245403877d6b5a0e0d11dca98d03f95d729db0455cb,est_2d2d54d212d057504acd7ba22dc247372666cfe5438bf9e6fb7a7c84a71a0872,evt_b6ad7f16ac19aa847ecf26e036b28d82ef1cbd52f14527d45852ab057ed37c9f,315,2025-01-29T21:08:56+00:00,2025-01-29,2025-02-12,-7.526050468636947,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0890039136472685,-0.38958946895455426,-0.8673297913246114,6.413735002119947,2.74080501391909,1.700627632066583,1.55383762738509,1.4649721210500508,-1.3493060004154511,7.69623715855432,1.1786038621725108,9.0,0.21584857898704346,2.0965255847966713,4.205439997508931,0.5555555555555556,0.7777777777777778,0.3548807497601515,1.211811207688701,-1.304852492634312,-2.9638553761212827,-1.464634983589841,1.0,0.0,0.4616830894303092,6.9383007873175195,-6.350012113182613,1.8871185771464256,-1.5506870030775777,-7.8056305786421305,9.090817127101703,2025-01-29,0000950170-25-010484,0.0,2.5525636230546875,-0.05729015005330338,0.9255995506999037,5.166638338425173,5.4450682784834985,2,0.8227358273356271,0.7524563406427376
erl_5b76ea1b2dda07c19d39eaf8a2f35b8befb6d8088d895cdb8bd9d3dec046ef77,est_b68ef20f2813b8248f02ebe77b74d394ffa9446d9a3042fdc697269288760bb1,evt_ad427617e8a078d35fb65aa14403e3385991524afee78520dafd14b2dc303968,315,2025-01-29T21:11:54+00:00,2025-01-29,2025-02-12,-7.526050468636947,quarterly_report_disclosure,10-Q,company,sec_edgar,Information Technology,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0890039136472685,-0.38958946895455426,-0.8673297913246114,6.413735002119947,2.74080501391909,1.700627632066583,1.55383762738509,1.4649721210500508,-1.3493060004154511,7.69623715855432,1.1786038621725108,9.0,0.21584857898704346,2.0965255847966713,4.205439997508931,0.5555555555555556,0.7777777777777778,0.3548807497601515,1.211811207688701,-1.304852492634312,-2.9638553761212827,-1.464634983589841,1.0,0.0,0.4616830894303092,6.9383007873175195,-6.350012113182613,1.8871185771464256,-1.5506870030775777,-7.8056305786421305,9.090817127101703,2025-01-29,0000950170-25-010491,0.0,2.5525636230546875,2.692361691232433,4.72337565199544,5.166638338425173,5.634564179938833,2,0.8227358273356271,0.7524563406427376
erl_4fa3aeef39fb18e199029408f9e42eeb3e8328fe9ea611b74d51d6be0585ba3f,est_b0c0ed57a912ed39778fc03c2e7064163fec26172e5e7243075377922ec2dd47,evt_81d0538f750f0a0e4cffaca093d2878202d1fd89ae56f14fdf88a6192c97ca36,58,2025-01-29T22:06:28+00:00,2025-01-29,2025-02-12,-1.1550821722509985,management_or_board_change,8-K:item:5.02,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19214379226025757,0.4944100171390797,2.0965255847966713,2.1188319060021277,5.43527252845859,0.7402170541645618,1.2292701362220164,1.6042780748663101,-1.599659752437299,7.347877885187848,0.6670103843389797,9.0,0.21584857898704346,2.045094429403349,2.74080501391909,0.5555555555555556,0.6666666666666666,0.5258508405969765,1.211811207688701,-0.40799237124730103,0.051431155393322214,2.6944675145395003,1.0,0.0,-0.20963840887292529,1.4229151904138204,10.53613160685103,0.962843761965711,0.017494616612667713,0.6736103943828509,-5.100859078392439,2025-01-29,0000070858-25-000055,0.0,0.19288219734943154,0.13149016005745662,-0.6012472207183701,-1.6215457983768562,-1.6373945648547483,2,0.8227358273356271,0.7524563406427376
erl_a196eed6392b29657a0b425465b2985753f31d137805d842f0be4b40070415cc,est_3634510f7338cb745a264d3eabffc5844bb2cdae11a757a9403d5615491503ec,evt_358d5067aa87245de9a969575635ab4aaac517b97005b237925e165e3d4d96b7,100,2025-01-31T11:16:49+00:00,2025-01-30,2025-02-13,-0.28147544830500193,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40465339645017195,-0.5787625949549846,0.19871343394555208,-1.2694969264136602,9.261200336680941,0.595058691309647,0.9870247009360922,1.2346421349496925,-3.368978676085732,9.07061075610427,0.9225490776705166,9.0,0.8281968722219979,3.911229268008909,6.382450105867399,0.6666666666666666,0.7777777777777778,2.3697743189265212,1.2074097131035517,-0.42354347577182594,-3.712515834063357,2.8787502308135426,1.0,0.0,0.8281968722219979,-0.5265563531730133,3.602493836645393,1.2074097131035517,-0.42354347577182594,0.7252697871185654,5.6587065000355485,2025-01-30,0000093410-25-000004,0.0,0.03830543892298521,-0.30290779533992807,-1.726087122147304,-0.24525863322385227,0.016635608639055378,2,0.8227358273356271,0.7524563406427376
erl_0a453c0b44192e8af6f64b0911b39d93ce07b374dc6d05bc5d08f957a11140c7,est_426992053e26490cda56ebe885e188455325310cee288de23e661413a7e76a2e,evt_989345a9858419d19809be024dc3f0cc21d1ea2fde892355cc2f914f98058230,268,2025-02-04T21:30:10+00:00,2025-02-04,2025-02-19,4.221093325199554,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4235241906796805,-0.1081193502007749,0.2994638575660513,1.866708620650237,10.136469823185458,0.38520541968665434,0.9254580901939146,1.1233894671189444,-1.063438743417744,12.230877220566327,0.5485510588322473,9.0,1.5937054958946373,1.7771178754862227,4.240119734328185,1.0,0.5555555555555556,0.7269889923090851,1.4750505031386012,-1.1701813052149568,-1.4776540179201714,5.896350088857273,1.0,0.0,1.0820169009005953,-0.2775428430651927,4.240119734328185,1.222202188280561,-0.6584927102209148,0.577006700631244,5.896350088857273,2025-02-04,0001193125-25-020070,0.0,-0.5275396891670528,0.26960883840328054,-3.5097797101378205,-0.3152159549983715,-0.341042998801542,2,0.8227358273356271,0.7524563406427376
erl_57e502d55bb7934948e8cc66653d4cf43b54156888be616fe01f2ab0a7378e59,est_878a8b6c3bc453ff4b91f729840e5f4dc9a3f5be48df80be87ba04eebe4e92c5,evt_709343e7dc855304f7ebfc0610d2a2937e3737f053f5b7cfc181f9d6cd187372,268,2025-02-04T21:30:10+00:00,2025-02-04,2025-02-19,4.221093325199554,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Financials,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4235241906796805,-0.1081193502007749,0.2994638575660513,1.866708620650237,10.136469823185458,0.38520541968665434,0.9254580901939146,1.1233894671189444,-1.063438743417744,12.230877220566327,0.5485510588322473,9.0,1.5937054958946373,1.7771178754862227,4.240119734328185,1.0,0.5555555555555556,0.7269889923090851,1.4750505031386012,-1.1701813052149568,-1.4776540179201714,5.896350088857273,1.0,0.0,1.0820169009005953,-0.2775428430651927,4.240119734328185,1.222202188280561,-0.6584927102209148,0.577006700631244,5.896350088857273,2025-02-04,0001193125-25-020070,0.0,-0.5275396891670528,-1.021843632389415,-3.8096953202582564,-0.3152159549983715,-0.32559907018433043,2,0.8227358273356271,0.7524563406427376
erl_d95b66ff82525afa44162fb9043db5fe8628317ff5e11f7f63034b219487a595,est_22f4e10c40b232d36d453a1771187e0bb705ed5d7e38371e82e339fa59b9353c,evt_1bca0d2194f168e4e6976a7a7ff6682bb8ab1b96d0e0d0964e2e431d4323ff94,268,2025-02-04T21:30:10+00:00,2025-02-04,2025-02-19,4.221093325199554,security_holder_rights_change,8-K:item:3.03,company,sec_edgar,Financials,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4235241906796805,-0.1081193502007749,0.2994638575660513,1.866708620650237,10.136469823185458,0.38520541968665434,0.9254580901939146,1.1233894671189444,-1.063438743417744,12.230877220566327,0.5485510588322473,9.0,1.5937054958946373,1.7771178754862227,4.240119734328185,1.0,0.5555555555555556,0.7269889923090851,1.4750505031386012,-1.1701813052149568,-1.4776540179201714,5.896350088857273,1.0,0.0,1.0820169009005953,-0.2775428430651927,4.240119734328185,1.222202188280561,-0.6584927102209148,0.577006700631244,5.896350088857273,2025-02-04,0001193125-25-020070,0.0,-0.5275396891670528,-0.9851757683511763,-3.605037211069448,-0.3152159549983715,-0.33230851414541257,2,0.8227358273356271,0.7524563406427376
erl_e1bf69c25769cde5ed5a6c2d7f7d3ba0b58279938305ef583931e295b8e8a02f,est_f72ffafe6a6a5231c04b1be5c01892872e5291290cad358b5ed9d64c65a12a95,evt_7c8aa2da5ef5ffdb617d3cf7c164d1676d186be01eeb67653190ed516abb0bde,58,2025-02-07T21:26:52+00:00,2025-02-07,2025-02-24,-6.202536596546526,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7121913293548277,1.4772049987807012,2.3758149178064514,1.8916617787100076,2.575205507429046,0.7892969104920224,1.2127023963611414,1.2447260202423605,-1.2088328926448955,6.064003093413128,0.714516494923317,9.0,-0.3972575398202616,2.299076760943386,7.6263376108064,0.3333333333333333,0.7777777777777778,1.0391644976438308,1.380486865611174,-0.3149337895345661,0.0767381568630654,-5.051132103377354,1.0,0.0,-0.3972575398202616,3.1799477696136336,13.437248490124865,0.9643608442342133,-0.3149337895345661,-0.8041328518071822,-10.862042982695819,2025-02-07,0000070858-25-000087,0.0,0.25893337896042146,0.32879423894350596,0.024459449458489768,0.39042094413460626,0.030151418868953006,2,0.8227358273356271,0.7524563406427376
erl_7175bd6ea83cf25850659313b9c4da062ccfde23524c66d9c46f6b0891aa0914,est_328bd8983c60994c66d72f87164171c60f175252b3a6d6d4ce1d3782bfd6ce8d,evt_e2509055c9c0bfb8c71edaf9163fc79f7dfaf7c6afb02eaf0c736d9ed31c91df,268,2025-02-14T21:17:07+00:00,2025-02-14,2025-03-03,-5.773889667793219,annual_report_disclosure,10-K,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09770881822359634,0.5818415798160226,0.2864425597853604,3.47549905319009,8.778067286895897,1.0217921362834261,0.9221679838316802,1.0050973701524422,-0.9454623588317501,9.696992546770812,0.6780735825340566,9.0,-0.4652424487654572,1.782205024062944,5.670967978435093,0.3333333333333333,0.5555555555555556,1.256314487222644,1.50800765178639,0.5629512669890535,-1.4957624642775835,3.1070993084608043,1.0,0.0,1.3598040762339947,-0.9282751629575814,0.6861057011403826,0.9522764480774238,-1.2620952580103983,1.2147177227429418,8.091961585755515,2025-02-14,0000019617-25-000270,0.0,-0.15940157792833926,0.07991840776741663,-0.4192094117966714,-0.5676960495606129,-0.8463542531785355,2,0.8227358273356271,0.7524563406427376
erl_b81c5b8d72694780423dc83f884d8c06f742a24849d33a4e8bceb5f7863c93d3,est_b3004b3b9f1498469b7fc80a3ff4c83628d9bffc6339f824b9a9be7e633d78ce,evt_bdd9f55b08e7edb9496f7bee71df9ce645dea0c8b1aa6294659f2c633bf10315,186,2025-02-19T21:39:37+00:00,2025-02-19,2025-03-05,-4.406165435980114,annual_report_disclosure,10-K,company,sec_edgar,Energy,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14527298256405974,2.006849027522062,-1.2268246974579844,0.3092069571808187,-1.0496081063359752,1.9155448295368076,1.5798184032727118,1.8766995807360767,-1.9642689916552714,4.728449839881965,0.7455381229263834,9.0,0.6164606673126016,0.8093492495883092,6.574421798471097,0.7777777777777778,0.7777777777777778,0.8359590057813134,1.324116019489005,-0.4711876847485419,-2.0361739470462936,-7.624029904807072,1.0,0.0,0.6851895750110693,-0.13338840867037627,-0.6382771300324719,1.4277999477625087,-0.5399165924470095,-1.0934362887876081,-0.41133097630350335,2025-02-19,0000034088-25-000010,0.0,-0.8480353436074712,0.07991840776741663,-1.1078431774758033,-2.81867458292691,-2.877643536953269,2,0.8227358273356271,0.7524563406427376
