origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2025-11-28,475,0.40931827981534774,0.4063987707355533,0.002919509079794483
2025-12-01,491,0.370826152862325,0.37228342410296567,-0.0014572712406406712
2025-12-02,489,0.4830292808890752,0.48757733556450106,-0.004548054675425824
2025-12-03,490,0.37181181757934373,0.3741027706374834,-0.002290953058139659
2025-12-04,476,0.3929737600893572,0.3956665916784024,-0.002692831589045198
2025-12-05,491,0.44807394372714865,0.445086988754541,0.0029869549726076455
2025-12-08,493,0.3673434263253784,0.3680602180628409,-0.00071679173746249
2025-12-09,490,0.58566788478036,0.5929570133973625,-0.0072891286170023726
2025-12-10,494,0.46462894481218997,0.4700238510887061,-0.005394906276516126
2025-12-11,487,0.4857327700493265,0.4812291060349165,0.004503664014410068
2025-12-12,473,0.3694025560405225,0.3716244725070197,-0.0022219164664971803
2025-12-15,489,0.3866135864669549,0.3837676525298614,0.002845933937093399
2025-12-16,491,0.45518481268416694,0.45354945246253286,0.0016353602216340327
2025-12-17,492,0.36014225274741923,0.3633023579928524,-0.003160105245433193
2025-12-18,491,0.3905331233907547,0.3944016614217957,-0.0038685380310410395
2025-12-19,493,0.3580226967761414,0.3640411600299512,-0.00601846325380978
2025-12-22,494,0.27268809389028464,0.2740486873149096,-0.0013605934246249214
2025-12-23,495,0.22613772104941116,0.23086853585702954,-0.004730814807618393
2025-12-24,488,0.21887838909401403,0.2220349367967169,-0.00315654770270289
2025-12-26,491,0.24781180012707682,0.2495359268558507,-0.0017241267287738651
2025-12-29,494,0.23145498507056247,0.23361898004288245,-0.002163994972319957
2025-12-30,478,0.30098535368596085,0.299277683346111,0.0017076703398498402
2025-12-31,478,0.5414686853636206,0.5454053577109718,-0.003936672347351144
2026-01-02,493,0.5814489331955984,0.5861323759897032,-0.004683442794104702
2026-01-05,492,0.5898185314644461,0.596421878300808,-0.006603346836361807
2026-01-06,495,0.5645710167237468,0.556569506113865,0.00800151060988164
2026-01-07,496,0.6206038346060536,0.624421841144298,-0.003818006538244397
2026-01-08,489,0.4827835604244142,0.4866619233860041,-0.0038783629615898713
2026-01-09,492,0.377062577949894,0.37901318251495586,-0.0019506045650618561
2026-01-12,495,0.45387616733831204,0.45439438505658175,-0.0005182177182697443
2026-01-13,494,0.4574632567552268,0.4595696326127288,-0.0021063758575020058
2026-01-14,492,0.4225215558598644,0.4252535954922416,-0.0027320396323772204
2026-01-15,489,0.427834362061749,0.42664962417635455,0.0011847378853944257
2026-01-16,491,0.6673074224883995,0.6529358540261383,0.014371568462261158
2026-01-20,494,0.6143730979784878,0.6231229181710156,-0.008749820192527853
2026-01-21,494,0.40767176668437133,0.40998685430491694,-0.002315087620545602
2026-01-22,492,0.39536092699948466,0.3948403433758651,0.0005205836236195977
2026-01-23,496,0.3359987654936436,0.3390700564684204,-0.003071290974776815
2026-01-26,496,0.5343601518154139,0.5345273200838164,-0.0001671682684024706
2026-01-27,493,0.48895819285323605,0.48776513030406776,0.0011930625491682664
2026-01-28,493,0.6085771171743799,0.6076438849452028,0.0009332322291771417
2026-01-29,487,0.4924096557146948,0.49142877196294776,0.0009808837517470777
2026-01-30,491,0.4992163363644097,0.5021793916511117,-0.0029630552867020107
2026-02-02,494,0.9682398698355776,0.9624190030022058,0.005820866833371735
2026-02-03,493,0.9146364759168265,0.9149845864156922,-0.0003481104988657509
2026-02-04,494,0.7264231580003954,0.7158907342849816,0.010532423715413774
2026-02-05,489,0.8313241513767358,0.8408829216117302,-0.009558770234994355
2026-02-06,490,0.5223786675510109,0.5235789774868973,-0.001200309935886379
2026-02-09,491,0.5591260735021921,0.5612027886614185,-0.002076715159226278
2026-02-10,491,0.7101826976914991,0.7063332416204648,0.0038494560710343228
2026-02-11,493,0.9116303817091902,0.8961186836512153,0.015511698057974978
2026-02-12,472,0.5615452900840359,0.5678462697734116,-0.006300979689375658
2026-02-13,479,0.48793140620227426,0.4878280435957552,0.00010336260651899175
2026-02-17,491,0.5146870270179528,0.5187828634900226,-0.004095836472069757
2026-02-18,491,0.4465666349167941,0.4467694123892814,-0.0002027774724873158
2026-02-19,489,0.4028827448918203,0.4073669397907185,-0.004484194898898109
2026-02-20,489,0.713711990720541,0.7018625609960049,0.011849429724536243
2026-02-23,492,0.45948661089672593,0.4656444499447499,-0.006157839048023924
2026-02-24,490,0.5558275502761361,0.556719102968309,-0.0008915526921729381
2026-02-25,495,0.5531502300687436,0.5577753303799408,-0.004625100311197087
2026-02-26,478,0.626672598214286,0.6255827794051829,0.0010898188091032013
2026-02-27,479,0.5090521940112595,0.5086945614886185,0.00035763252264108057
2026-03-02,493,0.5534738324486015,0.5472241823199994,0.006249650128602041
2026-03-03,489,0.42716702157688513,0.4310951087873644,-0.003928087210479288
2026-03-04,489,0.6154657139519081,0.6083549062734064,0.00711080767850169
2026-03-05,476,0.6288033205893379,0.6186140675133468,0.010189253075991058
2026-03-06,485,0.45300679615141587,0.4565846181865634,-0.0035778220351475303
2026-03-09,483,0.49697905002277293,0.49367687618154826,0.0033021738412246466
2026-03-10,489,0.4532164662850132,0.4532530734700815,-3.6607185068245766e-05
2026-03-11,495,0.736050370685829,0.7215261271824495,0.01452424350337947
2026-03-12,475,0.3972391020431455,0.3996331058827909,-0.0023940038396454625
2026-03-13,482,0.3925951225996786,0.39876557485229347,-0.006170452252614884
2026-03-16,488,0.3790415921600685,0.3840842837151834,-0.0050426915551149065
2026-03-17,496,0.5625238560099382,0.554970690823029,0.007553165186909137
2026-03-18,493,0.39556722865309035,0.3969472983377899,-0.0013800696846995705
2026-03-19,493,0.5973031265194351,0.5890277807287582,0.008275345790676812
2026-03-20,495,0.49042005835212454,0.4977946327813142,-0.007374574429189599
2026-03-23,494,0.5206724479049831,0.5205927340631836,7.971384179948601e-05
2026-03-24,494,0.38477309695398737,0.38985166206546773,-0.005078565111480372
2026-03-25,496,0.5599759995099295,0.5527550356394043,0.007220963870525132
2026-03-26,492,0.6036348479772052,0.5956858051789105,0.007949042798294828
2026-03-27,495,0.5183744103645732,0.5174401792314045,0.0009342311331688265
2026-03-30,474,0.7891527227888258,0.800777059416778,-0.01162433662795231
2026-03-31,491,0.47421128634351595,0.477464592802557,-0.003253306459041001
2026-04-01,487,0.40726243562083525,0.41112285571320334,-0.0038604200923680423
2026-04-02,493,0.3590575307766921,0.36422693436375525,-0.005169403587063117
2026-04-06,494,0.40211071922621144,0.40298279475119764,-0.0008720755249861929
2026-04-07,497,1.0101454711850422,1.0207003298392359,-0.010554858654193781
2026-04-08,491,0.4910694279803218,0.4923340590091449,-0.001264631028823062
2026-04-09,491,0.47745688021872623,0.474491399102166,0.0029654811165602877
2026-04-10,496,0.5846193214118545,0.5925762572052997,-0.007956935793445233
2026-04-13,495,0.42339051268866096,0.427836930141956,-0.0044464174532950415
2026-04-14,492,0.5019117088301663,0.504031253095267,-0.0021195442651006126
2026-04-15,495,0.4687077400977823,0.47335743332661806,-0.004649693228835754
2026-04-16,493,0.6132488626697782,0.6193491426361735,-0.006100279966395253
2026-04-17,493,0.37022348926437915,0.37484573232957247,-0.004622243065193349
2026-04-20,496,0.5400842473988116,0.5374969731659053,0.002587274232906232
2026-04-21,493,0.4819275734524979,0.48313185666035996,-0.0012042832078619995
2026-04-22,496,0.7659004413372161,0.7629684632006632,0.0029319781365529088
2026-04-23,496,0.5357550575525507,0.5368939633948673,-0.0011389058423165424
2026-04-24,496,0.40069944201271884,0.40243894076066183,-0.00173949874794295
2026-04-27,496,0.5263562985572063,0.5258892462092312,0.0004670523479751792
2026-04-28,495,0.6608935606442429,0.6592366354000084,0.0016569252442344108
2026-04-29,490,0.7379787694656277,0.7452223911473054,-0.007243621681677666
2026-04-30,491,0.4673028949376634,0.4684948663699981,-0.0011919714323347231
2026-05-01,490,0.5073284406431479,0.5048031776621454,0.0025252629810024393
2026-05-04,493,0.5381409402963411,0.5432485119473454,-0.005107571651004314
2026-05-05,496,0.8808037601947877,0.8827139712647303,-0.0019102110699425387
2026-05-06,495,0.6423075031371591,0.6400903628188626,0.0022171403182965873
2026-05-07,483,0.6237369549624531,0.6247588388481691,-0.0010218838857159603
2026-05-08,491,0.6213825581597583,0.6201313752854221,0.0012511828743362245
2026-05-11,493,0.435176758891665,0.43755378463819344,-0.0023770257465284433
2026-05-12,490,0.5372781176258086,0.5358943198905852,0.001383797735223282
2026-05-13,490,0.4438439263002021,0.4481681013100093,-0.004324175009807246
2026-05-14,471,0.5779768144604027,0.572819831057753,0.005156983402649646
2026-05-15,485,0.5686227668669612,0.5738574839490429,-0.005234717082081741
2026-05-18,493,0.4533087093825673,0.45302765619450736,0.00028105318805993543
2026-05-19,491,0.603746413811464,0.6106719866008429,-0.00692557278937892
2026-05-20,491,0.45212048392660437,0.4560970634083559,-0.003976579481751501
2026-05-21,477,0.4659150819122823,0.4721958592369966,-0.006280777324714245
2026-05-22,493,0.5135516224059263,0.5164276920046603,-0.0028760695987339745
2026-05-26,493,0.48323667218900873,0.48441159224519453,-0.001174920056185777
2026-05-27,494,0.5528460386919356,0.5560012362752779,-0.003155197583342329
2026-05-28,480,0.6050627623252341,0.6064583443224529,-0.0013955819972186992
2026-05-29,476,0.7632486923838093,0.7619391261774001,0.0013095662064091758
2026-06-01,494,0.6664921383524578,0.6670036830170899,-0.0005115446646321176
2026-06-02,492,0.5460152544593713,0.5436698860010646,0.002345368458306667
2026-06-03,490,0.5833165051497703,0.590058762723786,-0.0067422575740157765
2026-06-04,478,0.79041052994942,0.7781313765176875,0.012279153431732522
2026-06-05,491,0.49926354040280474,0.49942074916693907,-0.0001572087641343345
2026-06-08,491,0.6002761673975876,0.6065915242889282,-0.006315356891340542
2026-06-09,490,0.6877029563026514,0.6780083410707402,0.009694615231911273
2026-06-10,494,0.7811078682411229,0.7887771976249242,-0.007669329383801145
2026-06-11,485,0.42216307741360654,0.4278230424797581,-0.005659965066151555
2026-06-12,468,0.5999304367972376,0.6025888960527644,-0.0026584592555268815
2026-06-15,490,0.43720508639243816,0.4390149524686119,-0.0018098660761737624
2026-06-16,494,0.677185604514453,0.6650250326098668,0.01216057190458622
2026-06-17,493,0.5775607519981464,0.5805251832023288,-0.0029644312041825333
2026-06-18,492,0.5431124352481795,0.5435720651512235,-0.00045962990304388986
2026-06-22,494,0.6447457937770261,0.6409976825916356,0.0037481111853904835
2026-06-23,494,0.5966565114445013,0.6014578895000976,-0.004801378055596335
2026-06-24,493,0.617903030010373,0.6215010423302334,-0.0035980123198604544
2026-06-25,492,0.73799257659407,0.7405771617297329,-0.0025845851356628554
2026-06-26,494,0.5262470321816705,0.5284032799055846,-0.0021562477239140594
2026-06-29,475,0.5314716163086795,0.5325090640012606,-0.0010374476925810807
2026-06-30,489,0.7059868185057366,0.7084134627875787,-0.0024266442818420423
2026-07-01,490,0.7758092381085826,0.7783176667994819,-0.002508428690899277
2026-07-02,490,0.4990905044826665,0.5011822545328074,-0.0020917500501408453
2026-07-06,494,0.53136324677878,0.5333639055667163,-0.0020006587879362325
2026-07-07,495,0.6275708562659056,0.6212120544579982,0.0063588018079074856
2026-07-08,493,0.4764429938803167,0.48220243836603893,-0.005759444485722225
2026-07-09,489,0.36846215329943305,0.3735558565736604,-0.005093703274227387
2026-07-10,496,0.5187896760276771,0.5205236579908654,-0.0017339819631883042
2026-07-13,497,0.5344177204826793,0.5332295930369516,0.0011881274457276744
2026-07-14,492,0.5448178344935829,0.5452109778520161,-0.0003931433584331948
2026-07-15,497,0.7923981114852089,0.797867971146326,-0.005469859661117072
2026-07-16,493,0.48563429295977345,0.4843802484638607,0.001254044495912807
2026-07-17,492,0.39101827494317704,0.3919576046695001,-0.0009393297263230326
2026-07-20,495,0.5692077171360069,0.5721423190057817,-0.002934601869774914
2026-07-21,495,0.4985864247487247,0.5000254041349519,-0.001438979386227241
2026-07-22,495,0.5757510602078528,0.5747379296873119,0.0010131305205409369
2026-07-23,492,0.6148488022411762,0.6206339588586927,-0.005785156617516387
2026-07-24,496,0.6133556644264049,0.6180721326789947,-0.004716468252589822
2026-07-27,495,0.80012574694511,0.8060335350346703,-0.005907788089560366
2026-07-28,496,0.7442094200852254,0.7377071868432522,0.0065022332419731495
2026-07-29,495,0.9519507890633183,0.9479558959934319,0.003994893069886374
2026-07-30,487,0.5385586322703942,0.5398444229883747,-0.0012857907179804015
2026-07-31,489,0.5911363935634744,0.5986930007676059,-0.007556607204131399
2026-08-03,495,0.7362161929174981,0.7443677463480545,-0.008151553430556397
2026-08-04,495,0.5091080974339237,0.5095436599278148,-0.0004355624938910466
2026-08-05,496,0.5413729536835901,0.5404733060400638,0.0008996476435261442
2026-08-06,488,0.5311135396017581,0.5370776982266586,-0.005964158624900432
2026-08-07,490,0.5556119449646996,0.5575151928115172,-0.0019032478468174838
2026-08-10,494,0.4053484235437282,0.4090123691113156,-0.0036639455675874007
2026-08-11,490,0.47101284405978067,0.47489112149975904,-0.003878277439978397
2026-08-12,490,0.5038964953157667,0.5104094085140201,-0.006512913198253398
2026-08-13,472,0.4057876518473088,0.40954849478918476,-0.0037608429418759743
2026-08-14,487,0.5152319749630848,0.5121627519612022,0.0030692230018827178
2026-08-17,490,0.5129811832027683,0.5118380375598485,0.001143145642919961
2026-08-18,486,0.8581074197149458,0.8614995200636412,-0.0033921003486954097
2026-08-19,491,0.5075162329928403,0.5060143314558743,0.001501901536966081
2026-08-20,488,0.4493519893842655,0.454093141840923,-0.004741152456657424
2026-08-21,490,0.4266833726931536,0.43021417549947477,-0.0035308028063211804
